,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
701,2021-09-27T13:19:49.000Z,"Soutenir nos restaurateurs, c’est encourager le passage au pourboire par carte, c’est aussi exonérer d’impôt sur le revenu et de cotisations tous les pourboires en 2022. Je m’y engage. Nous allons le faire.
909
611
1.5K",909.0,611.0,1500.0,2021-09-27 13:19:49,1900-01-01 13:19:49
702,2021-09-27T09:49:44.000Z,"Lyon ! Capitale de la gastronomie française. Ville des plus grands chefs, comme Paul Bocuse. Ville du 
@sirha_lyon
, où rayonnent nos savoir-faire.
244
503
2.3K",244.0,503.0,2300.0,2021-09-27 09:49:44,1900-01-01 09:49:44
705,2021-09-28T21:22:14.000Z,"La BnF est l'un des épicentres de notre Histoire, de nos imaginaires, de nos savoirs et de la construction de notre avenir.
1:30
98.9K views
176
290
1.4K",176.0,290.0,1400.0,2021-09-28 21:22:14,1900-01-01 21:22:14
706,2021-09-28T21:04:47.000Z,"Après 10 ans de rénovation, la Bibliothèque nationale de France (BnF) Richelieu ouvrira bientôt ses portes au public.
Depuis 300 ans, elle est un temple pour la langue française, la littérature et le savoir. Grâce à ce chantier, elle restera un lieu vivant, au diapason du monde.
285
733
4.3K",285.0,733.0,4300.0,2021-09-28 21:04:47,1900-01-01 21:04:47
707,2021-09-28T17:01:13.000Z,"À partir de 2022, les consultations de psychologues seront remboursées pour tous sur orientation par un médecin.
1K
4.8K
20.4K",1000.0,4800.0,20400.0,2021-09-28 17:01:13,1900-01-01 17:01:13
708,2021-09-28T11:10:30.000Z,"En cette journée mondiale du droit à l’avortement, je veux redire que je serai toujours du côté de celles et ceux qui défendent ce droit fondamental pour toutes les femmes.
From 
Ina.fr
329
904
3.7K",329.0,904.0,3700.0,2021-09-28 11:10:30,1900-01-01 11:10:30
709,2021-09-28T09:20:04.000Z,"Traduction concrète : la décision par la Grèce de se doter d’avions de combat Rafale et de 3 frégates qui seront construites en France, à Lorient ! Autant de témoignage de confiance et de démonstration de la qualité de l’offre française.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Sep 28
Avec la Grèce, nous actons aujourd’hui un partenariat stratégique de coopération en matière de défense et de sécurité. Il vient renforcer notre sécurité collective, notre autonomie stratégique et notre souveraineté européenne.
353
574
2.5K",353.0,574.0,2500.0,2021-09-28 09:20:04,1900-01-01 09:20:04
710,2021-09-28T09:15:53.000Z,"Avec la Grèce, nous actons aujourd’hui un partenariat stratégique de coopération en matière de défense et de sécurité. Il vient renforcer notre sécurité collective, notre autonomie stratégique et notre souveraineté européenne.
311
948
4.8K",311.0,948.0,4800.0,2021-09-28 09:15:53,1900-01-01 09:15:53
711,2021-09-29T16:09:05.000Z,"Au sergent Maxime Blasco. Héros.
2:29
228.9K views
475
1.6K
10K",475.0,1600.0,10000.0,2021-09-29 16:09:05,1900-01-01 16:09:05
713,2021-09-30T21:44:02.000Z,"Découvrir, échanger, construire, réinventer les relations entre l’Afrique et la France : la Saison Africa2020 qui s'achève fut bien plus que culturelle pour les 4 millions de participants ! Poursuivons ensemble au Nouveau Sommet 
@AfriqueFrance
 le 8 octobre.
611
363
1.3K",611.0,363.0,1300.0,2021-09-30 21:44:02,1900-01-01 21:44:02
714,2021-09-30T17:42:54.000Z,"Petits-enfants de Harkis, d'indépendantistes, de rapatriés, de juifs d’Algérie, d’appelés, de militaires, d’immigrés, merci pour nos échanges. Ce travail de mémoire est indispensable pour la France. Avec Benjamin Stora, avec vous, nous continuerons de regarder l’Histoire en face.
1.1K
578
2.6K",1100.0,578.0,2600.0,2021-09-30 17:42:54,1900-01-01 17:42:54
715,2021-10-02T12:22:59.000Z,"Je n'oublie rien de ce qu'ont traversé, il y a un an, les habitants des vallées dévastées par la tempête Alex ni l’héroïsme des pompiers, secouristes et forces de l’ordre. Après l’urgence, la reconstruction. Je retournerai sur place avant la fin d’année pour faire le point.
1.2K
570
4.2K",1200.0,570.0,4200.0,2021-10-02 12:22:59,1900-01-01 12:22:59
716,2021-10-04T19:59:51.000Z,"En créant le One Planet Sovereign Wealth Fund, j'ai voulu remettre l’environnement au cœur de la finance. Quatre ans après, les 43 investisseurs de la coalition représentent 36 000 milliards de dollars. Le secteur privé a un rôle crucial à jouer dans la transition écologique.
625
532
3K",625.0,532.0,3000.0,2021-10-04 19:59:51,1900-01-01 19:59:51
717,2021-10-04T16:07:11.000Z,"Aux bénévoles qui prennent soin de nos animaux : merci ! Nous continuerons à vous soutenir. 330 projets portés par des refuges ont été accompagnés par le plan France Relance. Nous doublons ces moyens : 15 millions d'euros supplémentaires pour vous aider avec encore plus de force.
451
453
2.7K",451.0,453.0,2700.0,2021-10-04 16:07:11,1900-01-01 16:07:11
718,2021-10-04T13:32:44.000Z,"Les animaux de compagnie sont bien plus que des compagnons, ils font partie de la vie des Français. Depuis 4 ans, Nemo fait partie de la nôtre, à Brigitte et moi. En cette #JournéeMondialeDesAnimaux, disons tous haut et fort : non à l’abandon !
1.2K
2K
16.4K",1200.0,2000.0,16400.0,2021-10-04 13:32:44,1900-01-01 13:32:44
719,2021-10-05T14:57:15.000Z,"Vous êtes les acteurs du changement, c'est vers vous que je me tourne pour écrire la nouvelle page de la relation entre l'Afrique et la France, avec exigence et sincérité. Merci pour nos échanges. Continuons d'écrire !
Nouveau Sommet Afrique France
@AfriqueFrance
 · Oct 5
Onze jeunes africains et franco-africains qui participeront au Nouveau Sommet Afrique-France rencontrent le Président @EmmanuelMacron pour partager leurs attentes et leurs propositions. Prochaine étape : Montpellier !
774
419
1.5K",774.0,419.0,1500.0,2021-10-05 14:57:15,1900-01-01 14:57:15
720,2021-10-05T13:51:15.000Z,"J’ai formulé un vœu, celui que le Nouveau Sommet 
@AfriqueFrance
 soit celui d’un dialogue direct et ouvert, celui de la jeunesse, celui des diasporas. Merci cher Achille Mbembe pour votre contribution. Rendez-vous vendredi à Montpellier !
406
492
2.1K",406.0,492.0,2100.0,2021-10-05 13:51:15,1900-01-01 13:51:15
721,2021-10-07T19:21:53.000Z,"Aux jeunes en recherche d’emploi : ne lâchez jamais !
1:20
134.4K views
767
893
3.4K",767.0,893.0,3400.0,2021-10-07 19:21:53,1900-01-01 19:21:53
722,2021-10-07T19:06:00.000Z,"À tous les entrepreneurs : nous comptons sur vous !
315
441
1.7K",315.0,441.0,1700.0,2021-10-07 19:06:00,1900-01-01 19:06:00
725,2021-10-08T18:56:18.000Z,"Tout seul on va plus vite, ensemble, on va plus loin. Ce proverbe africain décrit bien l'esprit du Sommet de Montpellier aujourd’hui. Merci à tous les participants du Nouveau Sommet Afrique-France ! Portons partout cet esprit de co-construction.
1.2K
483
1.9K",1200.0,483.0,1900.0,2021-10-08 18:56:18,1900-01-01 18:56:18
726,2021-10-08T18:12:22.000Z,"Ce Nouveau Sommet Afrique-France s’achève, mais il n’est qu’un début ! Voici mon message à vous, les acteurs du changement :
418
436
1.5K",418.0,436.0,1500.0,2021-10-08 18:12:22,1900-01-01 18:12:22
727,2021-10-08T17:06:48.000Z,"J’ai entendu la volonté de créer une Maison des mondes africains et des diasporas. Nous allons la réaliser. Elle sera un lieu de culture, de débat d’idées, de recherche et d’entreprenariat.
1.2K
824
3.6K",1200.0,824.0,3600.0,2021-10-08 17:06:48,1900-01-01 17:06:48
728,2021-10-08T17:04:37.000Z,"Oui la France a une responsabilité. Il faut la reconnaître. Il faut assumer de la porter. Car avec la question de la reconnaissance, il y a la politique de la promesse.
851
579
1.5K",851.0,579.0,1500.0,2021-10-08 17:04:37,1900-01-01 17:04:37
729,2021-10-08T16:58:22.000Z,"J’ai entendu l’appel à mettre en place un fonds de soutien à la démocratie. Nous le doterons de 30 millions d’euros sur trois ans. La France n’en fixera pas les bénéficiaires : cette tâche reviendra à un conseil d’orientation composé de personnalités africaines et de la diaspora.
790
635
2K",790.0,635.0,2000.0,2021-10-08 16:58:22,1900-01-01 16:58:22
730,2021-10-08T15:20:50.000Z,"Investir dans le sport, c’est amener l’éducation, l’inclusion, le développement économique. En Afrique, la France porte un programme de 4 millions d’euros : nous allons passer de 4 à 30 académies. Avec les sportifs, pour les sportifs et futurs sportifs, ensemble !
445
352
1.1K",445.0,352.0,1100.0,2021-10-08 15:20:50,1900-01-01 15:20:50
731,2021-10-08T10:22:54.000Z,"Fin octobre, les 26 œuvres du Trésor d’Abomey reviendront dans leur pays. Elles seront la fierté du Bénin. Et parce que restituer des œuvres à l'Afrique, c'est rendre accessible à la jeunesse africaine sa culture, ces restitutions seront aussi la fierté de la France.
552
818
3.2K",552.0,818.0,3200.0,2021-10-08 10:22:54,1900-01-01 10:22:54
732,2021-10-08T06:49:00.000Z,"L’avenir de l’Afrique et de la France appartient aux jeunes générations. De Ouagadougou à Montpellier, leurs voix portent un souffle d’espoir, une opportunité historique, celle de pouvoir écrire une nouvelle page de notre relation. Nous y sommes. Écrivons-la ensemble.
1.5K
1.1K
2.1K",1500.0,1100.0,2100.0,2021-10-08 06:49:00,1900-01-01 06:49:00
734,2021-10-09T18:33:24.000Z,"Depuis 4 ans, nous œuvrons pour une juste taxation des multinationales et des géants du numérique. L’accord fiscal trouvé à l’OCDE est historique. Toute entreprise multinationale devra payer au minimum 15% d’impôt. C’est une avancée majeure pour la justice fiscale.
1.1K
1.1K
5.1K",1100.0,1100.0,5100.0,2021-10-09 18:33:24,1900-01-01 18:33:24
735,2021-10-09T12:08:15.000Z,"La France va relancer le combat pour l'abolition universelle de la peine de mort. Ce combat, nous le mènerons en Européens, encore et toujours.
2:01
328.3K views
1K
1K
3.5K",1000.0,1000.0,3500.0,2021-10-09 12:08:15,1900-01-01 12:08:15
737,2021-10-12T15:46:40.000Z,"Hubert Germain, le dernier des 1038 Compagnons de la Libération, est mort. Le Mont Valérien accueillera le corps de ce résistant de la première heure, héros de Bir Hakeim et du Débarquement de Provence, qui reconquit notre liberté et reconstruisit notre patrie.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 18, 2020
Je partage avec vous ces mots d'Hubert Germain, Compagnon de la Libération, avec qui j'étais ce matin. Il est de ceux qui, autour du Général de Gaulle, ont maintenu la France et porté ses libertés. Immense respect.
1:07
258.3K views
297
1.2K
5K",297.0,1200.0,5000.0,2021-10-12 15:46:40,1900-01-01 15:46:40
738,2021-10-12T13:57:03.000Z,"Étudiants, chercheurs, enseignants, entrepreneurs, investisseurs, fonctionnaires, responsables politiques, chacun a un rôle à jouer pour que la France redevienne une grande nation, qui choisit son destin et qui apporte sa contribution au monde pour mieux vivre face à ses défis.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Oct 12
Le rêve est possible.
540
578
2.1K",540.0,578.0,2100.0,2021-10-12 13:57:03,1900-01-01 13:57:03
739,2021-10-12T13:14:00.000Z,"#France2030, objectif 9.
Prendre toute notre part à la nouvelle aventure spatiale.
158
364
1.3K",158.0,364.0,1300.0,2021-10-12 13:14:00,1900-01-01 13:14:00
740,2021-10-12T11:22:04.000Z,"#France2030, objectif 2.
Devenir le leader de l'hydrogène vert.
163
476
1.6K",163.0,476.0,1600.0,2021-10-12 11:22:04,1900-01-01 11:22:04
741,2021-10-12T11:13:04.000Z,"#France2030, objectif 1.
Réinventer le nucléaire.
378
1K
3.2K",378.0,1000.0,3200.0,2021-10-12 11:13:04,1900-01-01 11:13:04
742,2021-10-12T10:48:21.000Z,"Le rêve est possible.
1.2K
2.7K
9.3K",1200.0,2700.0,9300.0,2021-10-12 10:48:21,1900-01-01 10:48:21
743,2021-10-12T08:29:22.000Z,"Aujourd’hui est le lancement d’une grande aventure. Nous préparons la #France2030.
1:37:34
130.9K viewers
Emmanuel Macron
@EmmanuelMacron
Aujourd’hui est le lancement d’une grande aventure. Nous préparons la #France2030.
557
912
2.1K",557.0,912.0,2100.0,2021-10-12 08:29:22,1900-01-01 08:29:22
744,2021-10-12T06:53:58.000Z,"À chaque fois que l’on recrée de la biodiversité, on se protège du dérèglement climatique. Voilà le sens de nos initiatives et de mon message à la COP15 biodiversité. Mobiliser. États, secteurs public et privé, citoyens, rendez-vous en novembre à la COP26 climat.
Élysée
@Elysee
Organisation du gouvernement - France
 · Oct 12
« L’Homme ne pourra continuer à vivre sur cette planète que s’il vit avec son environnement et non plus à son détriment. » Écoutez le message du Président @EmmanuelMacron à la COP15 sur la biodiversité de Kunming :
341
418
1.4K",341.0,418.0,1400.0,2021-10-12 06:53:58,1900-01-01 06:53:58
747,2021-10-13T17:43:32.000Z,"Le Tadjikistan et la France célèbrent cette année 30 ans de relations diplomatiques et de confiance. Notre coopération en matière économique, culturelle et de sécurité, en particulier dans le contexte de la crise afghane, continue de se renforcer.
346
306
2K",346.0,306.0,2000.0,2021-10-13 17:43:32,1900-01-01 17:43:32
748,2021-10-14T12:59:06.000Z,"Du sport pour tous, partout !
0:19
79K views
376
401
1.7K",376.0,401.0,1700.0,2021-10-14 12:59:06,1900-01-01 12:59:06
749,2021-10-14T10:35:06.000Z,"Du sport, du sport, du sport !
Il doit être au cœur du projet de la Nation. 5 000 nouveaux terrains et salles de sport seront déployés d'ici 2024 pour rendre plus accessible la pratique sportive.
1.6K
1.3K
9.3K",1600.0,1300.0,9300.0,2021-10-14 10:35:06,1900-01-01 10:35:06
751,2021-10-15T16:39:40.000Z,"Mon Lieutenant,
Cher Hubert Germain,
Nous le ferons.
1:47
113.9K views
241
698
4.1K",241.0,698.0,4100.0,2021-10-15 16:39:40,1900-01-01 16:39:40
753,2021-10-16T17:30:40.000Z,"À Samuel Paty.
Nous continuerons, professeur.
0:39
161.2K views
633
1.6K
7.7K",633.0,1600.0,7700.0,2021-10-16 17:30:40,1900-01-01 17:30:40
754,2021-10-16T16:06:48.000Z,"La France regarde toute son Histoire avec lucidité et reconnaît les responsabilités clairement établies. Les crimes commis la nuit du 17 octobre 1961, sous l’autorité de Maurice Papon, sont inexcusables pour la République. Aux victimes, nous rendons aujourd’hui hommage.
1.6K
1.5K
5.1K",1600.0,1500.0,5100.0,2021-10-16 16:06:48,1900-01-01 16:06:48
755,2021-10-16T13:26:36.000Z,"Chaque jour, des vies sont sauvées par l’action héroïque de nos sapeurs-pompiers, mais aussi par vous, avec les bons gestes. Adoptons tous ces gestes qui sauvent :
interieur.gouv.fr
Les gestes qui sauvent
Connaître les gestes qui sauvent est devenu une priorité pour de nombreux Français. Ces dernières années, et notamment à la suite des attentats, les formations et initiations se sont multipliées. En...
279
360
1.6K",279.0,360.0,1600.0,2021-10-16 13:26:36,1900-01-01 13:26:36
756,2021-10-16T12:39:00.000Z,"Je crois en l’engagement. En ces 197 000 Françaises et Français qui, librement, prennent sur leur temps familial, sur le temps libre, sacrifient un peu de leur carrière, pour sauver la vie des autres. Nous reconnaîtrons mieux les sapeurs-pompiers volontaires :
238
381
1.6K",238.0,381.0,1600.0,2021-10-16 12:39:00,1900-01-01 12:39:00
757,2021-10-16T12:23:14.000Z,"Permettre aux sapeurs-pompiers de prodiguer des soins, c’est une transformation de bon sens. Nous allons la mener.
2:09
61.6K views
169
331
1.3K",169.0,331.0,1300.0,2021-10-16 12:23:14,1900-01-01 12:23:14
758,2021-10-16T12:02:55.000Z,"Pour la grande famille des sapeurs-pompiers, nos héros du quotidien, j’ai pris des engagements :
50:39
36.2K viewers
Élysée
@Elysee
EN DIRECT | Clôture par le Président Emmanuel Macron du 127ème Congrès National des Sapeurs-Pompiers de France.
73
149
549",73.0,149.0,549.0,2021-10-16 12:02:55,1900-01-01 12:02:55
759,2021-10-16T11:36:45.000Z,"Je l'ai dit aux sapeurs-pompiers de France que j'ai rencontrés ce matin, je le dis ici à tous leurs camarades : merci d'être toujours prêts, merci d'être toujours là. La Nation sait ce qu'elle vous doit, à vous qui chaque jour la protégez.
271
452
2.5K",271.0,452.0,2500.0,2021-10-16 11:36:45,1900-01-01 11:36:45
762,2021-10-18T20:25:40.000Z,"Notre Justice s'est construite dans le dialogue, en Européens. Elle progresse par des textes, comme la Convention européenne des droits de l'homme, fondamentaux pour défendre les droits humains. Cet humanisme nous fait et nous distingue. Nous le défendrons.
908
536
2.3K",908.0,536.0,2300.0,2021-10-18 20:25:40,1900-01-01 20:25:40
763,2021-10-18T20:09:22.000Z,"La Justice est un organe essentiel de l'État de droit et de notre démocratie. Il nous faut densifier ce lien entre Justice et Nation. Effectivité, lisibilité, ouverture sur la société : les États Généraux doivent être l'occasion de penser un service public de la Justice moderne.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Oct 18
Avec http://parlonsjustice.fr, dès aujourd’hui, chacune et chacun peut participer aux États Généraux de la Justice en proposant, en débattant, en témoignant. Parlons Justice !
313
273
945",313.0,273.0,945.0,2021-10-18 20:09:22,1900-01-01 20:09:22
764,2021-10-18T19:59:44.000Z,"Avec http://parlonsjustice.fr, dès aujourd’hui, chacune et chacun peut participer aux États Généraux de la Justice en proposant, en débattant, en témoignant. Parlons Justice !
parlonsjustice.fr
Parlons Justice !
Bienvenue sur la plate-forme officielle des États généraux de la Justice. Citoyens, partenaires et acteurs de la Justice… vous êtes invités à participer !
581
476
1.5K",581.0,476.0,1500.0,2021-10-18 19:59:44,1900-01-01 19:59:44
765,2021-10-18T19:54:35.000Z,"Nous n'avons pas attendu pour réformer et investir dans la Justice. Pour restaurer le pacte civique qui la relie à la Nation, pour garantir l'efficacité du service public, il nous reste à faire. Voilà pourquoi nous ouvrons des États Généraux.
232
324
1.1K",232.0,324.0,1100.0,2021-10-18 19:54:35,1900-01-01 19:54:35
767,2021-10-22T21:16:26.000Z,"Tack så mycket, kära Stefan!
Merci d'avoir toujours porté haut vos convictions pour le climat, les droits humains et l’ouverture sur le monde, convictions portées par nos peuples, en Suède comme en France, convictions qui forment le visage de notre Europe, notre fierté.
175
242
1.6K",175.0,242.0,1600.0,2021-10-22 21:16:26,1900-01-01 21:16:26
768,2021-10-22T20:14:54.000Z,"Merci, chère Angela, pour les combats menés pour notre Europe. Un tweet ne suffit pas à résumer seize années d'engagement, alors je veux citer une date qui témoignera à jamais de ton engagement et de ta détermination : le 21 juillet 2020, l’adoption du plan de relance européen.
568
1.6K
12.4K",568.0,1600.0,12400.0,2021-10-22 20:14:54,1900-01-01 20:14:54
769,2021-10-22T18:33:43.000Z,"Contester l'État de droit, c'est remettre en cause les fondements du projet européen. 
Le dialogue se poursuivra avec le gouvernement polonais pour résoudre les problèmes d'indépendance de la justice.
574
422
1.4K",574.0,422.0,1400.0,2021-10-22 18:33:43,1900-01-01 18:33:43
770,2021-10-22T15:55:14.000Z,"Au Conseil européen, le constat a été fait et partagé de la nécessité de diversifier les sources d'énergies. Jamais un soutien aussi clair et aussi large sur la nécessité de recourir à l'énergie nucléaire pour atteindre nos objectifs climatiques n'avait été exprimé.
428
679
3K",428.0,679.0,3000.0,2021-10-22 15:55:14,1900-01-01 15:55:14
771,2021-10-22T15:45:50.000Z,"Pour protéger durablement nos concitoyens les plus vulnérables et nos entreprises de la hausse des prix de l’énergie, il nous faut accélérer la décarbonation et renforcer notre indépendance énergétique. Nous le ferons. En Européens.
3:06
56.7K views
331
418
1.5K",331.0,418.0,1500.0,2021-10-22 15:45:50,1900-01-01 15:45:50
772,2021-10-22T11:25:39.000Z,"Replying to 
@a_schallenberg
Félicitations pour votre nomination, cher 
@a_schallenberg
. Avançons ensemble pour l’Europe !
11
31
96",11.0,31.0,96.0,2021-10-22 11:25:39,1900-01-01 11:25:39
774,2021-10-24T13:04:47.000Z,"Quelle course et quelle année de 
@FabioQ20
 ! Bravo à lui, il devient le premier Français à obtenir le titre de champion du monde de #MotoGP.
446
2.1K
15.9K",446.0,2100.0,15900.0,2021-10-24 13:04:47,1900-01-01 13:04:47
775,2021-10-25T19:17:13.000Z,"Ici à Montbrison, l'ancienne usine de jouets Gégé se transforme.
67 logements vont y être construits.
Le recyclage de cette friche, c'est le parfait exemple que construction de nouveaux logements et place laissée à la nature sont compatibles.
122
213
967",122.0,213.0,967.0,2021-10-25 19:17:13,1900-01-01 19:17:13
776,2021-10-25T18:42:33.000Z,"Le fonds pour le recyclage des friches industrielles est un succès ! C'est pourquoi j'ai annoncé sa pérennisation en septembre.
Déjà plus de 600 projets ont pu être réalisés grâce aux 650 millions d'euros du plan France Relance.
270
483
2.2K",270.0,483.0,2200.0,2021-10-25 18:42:33,1900-01-01 18:42:33
777,2021-10-25T12:45:47.000Z,"Préparer la #France2030, c’est investir 800 millions d’euros dans le secteur de la robotique, c’est accompagner les projets, les plateformes et les entreprises, c’est soutenir les transformations de sites industriels.
540
609
2.7K",540.0,609.0,2700.0,2021-10-25 12:45:47,1900-01-01 12:45:47
778,2021-10-25T11:14:21.000Z,"La #France2030 se construit ici, dans la Loire.
174
346
1.7K",174.0,346.0,1700.0,2021-10-25 11:14:21,1900-01-01 11:14:21
779,2021-10-25T10:48:12.000Z,"La France condamne avec la plus grande fermeté la tentative de coup d'État au Soudan. J’exprime notre soutien au gouvernement de transition soudanais et appelle à la libération immédiate et au respect de l’intégrité du Premier ministre et des dirigeants civils.
483
810
3.3K",483.0,810.0,3300.0,2021-10-25 10:48:12,1900-01-01 10:48:12
780,2021-10-26T18:06:43.000Z,"Consacrer un musée à la vie d’Alfred Dreyfus, c’est réparer une injustice. Le faire dans la maison de Zola, qui prit tous les risques pour l’innocenter, c’est dire que la République ne tient que par les combats de femmes et d’hommes. Jamais un acquis, toujours à reconquérir.
348
810
3.7K",348.0,810.0,3700.0,2021-10-26 18:06:43,1900-01-01 18:06:43
781,2021-10-27T18:15:16.000Z,"Oui, ces œuvres vont revenir. Le 23 novembre 2018, je m'y étais engagé : nous allons restituer 26 œuvres à la République du Bénin. Cette juste route en ouvre tant d'autres, choisies, assumées, voulues. Parce que partagées, d'égal à égal.
2:04
120K views
590
528
2.2K",590.0,528.0,2200.0,2021-10-27 18:15:16,1900-01-01 18:15:16
783,2021-10-29T18:54:39.000Z,"Souveraineté européenne et stratégie Indo-Pacifique, lutte contre le terrorisme au Sahel, coopération sur les énergies renouvelables et le nucléaire, les exports d’armements et les technologies : avec 
@JoeBiden
, nous avons engagé des mesures concrètes pour rebâtir la confiance.
697
869
3.8K",697.0,869.0,3800.0,2021-10-29 18:54:39,1900-01-01 18:54:39
784,2021-10-29T11:50:55.000Z,"En août dernier, les femmes et les hommes de l'opération Apagan, diplomates, militaires, policiers, médecins, agents de l'État, ont permis d’évacuer plus de 2 800 personnes dont la vie était menacée en Afghanistan. Ils sont la fierté de la Nation.
226
449
2K",226.0,449.0,2000.0,2021-10-29 11:50:55,1900-01-01 11:50:55
786,2021-10-30T19:07:14.000Z,"#ZEvent2021, ne lâchez rien !
1:20
1.4M views
1.7K
6.8K
42.4K",1700.0,6800.0,42400.0,2021-10-30 19:07:14,1900-01-01 19:07:14
787,2021-10-30T18:20:53.000Z,"En matière d’économie, de mobilité, de sécurité et d’écologie, nous partageons tant de défis ! Oui, le partenariat Europe-Afrique sera l’un des objectifs de la Présidence française du Conseil de l’Union européenne. Le rendez-vous est fixé : premier semestre 2022.
406
731
2.5K",406.0,731.0,2500.0,2021-10-30 18:20:53,1900-01-01 18:20:53
788,2021-10-30T17:53:33.000Z,"Depuis quatre ans, je me bats pour mettre en œuvre une taxation internationale d’au moins 15% pour les entreprises multinationales. Ce soir, nous y sommes ! L’ensemble des pays du G20 empruntent la voie d’une mondialisation plus juste.
913
1.4K
6.5K",913.0,1400.0,6500.0,2021-10-30 17:53:33,1900-01-01 17:53:33
789,2021-10-30T16:31:03.000Z,"La Corée du Sud et la France vont continuer à œuvrer de concert pour que l’Indo-Pacifique reste un espace de stabilité et de prospérité. Nous allons aussi conjuguer nos efforts en matière climatique et de préservation de la biodiversité, ainsi que sur le numérique.
133
501
2.1K",133.0,501.0,2100.0,2021-10-30 16:31:03,1900-01-01 16:31:03
790,2021-10-30T15:57:00.000Z,"Avec 
@alferdez
 au G20, nous avons échangé sur les crises en Amérique Latine, en particulier le Venezuela et le Nicaragua. Une autre crise était au centre de nos préoccupations : le climat. Nous devons montrer la voie, notamment par la fin des subventions aux énergies fossiles.
130
259
1K",130.0,259.0,1000.0,2021-10-30 15:57:00,1900-01-01 15:57:00
791,2021-10-30T14:25:19.000Z,"Avec l'Inde, nous partageons les mêmes ambitions pour l'environnement, la santé ou encore l'innovation. Nous continuerons d’œuvrer ensemble vers des résultats concrets, en particulier dans l'espace Indo-Pacifique.
179
800
4.9K",179.0,800.0,4900.0,2021-10-30 14:25:19,1900-01-01 14:25:19
792,2021-10-30T11:50:18.000Z,"Sous la Présidence française du Conseil de l’Union européenne, nous agirons pour renforcer les liens entre Union européenne et Asie du Sud-Est.
49
209
857",49.0,209.0,857.0,2021-10-30 11:50:18,1900-01-01 11:50:18
793,2021-10-30T11:50:17.000Z,"Avec nos partenaires, nous continuerons d’agir pour que l’Indo-Pacifique reste un espace de paix et de coopération. À cet égard, l’Indonésie est un interlocuteur clé, bien plus qu’un partenaire, cher 
@jokowi
, un ami.
201
1K
3.9K",201.0,1000.0,3900.0,2021-10-30 11:50:17,1900-01-01 11:50:17
794,2021-10-30T11:08:49.000Z,"La hausse des prix de l’énergie touche le monde entier. Nous accompagnons sans attendre les Françaises et les Français, et il nous faut maintenant apporter des réponses durables et cohérentes avec la transition écologique engagée. C’est le message que je porte au G20.
437
473
1.8K",437.0,473.0,1800.0,2021-10-30 11:08:49,1900-01-01 11:08:49
795,2021-10-30T11:02:26.000Z,"Pour une relance économique durable des pays qui ont besoin de notre soutien, les États du G20 peuvent ensemble partager 100 milliards de dollars avec le FMI. La France y est engagée. D’autres membres du G20 nous rejoignent. J'appelle nos partenaires à le faire aussi.
204
340
1.3K",204.0,340.0,1300.0,2021-10-30 11:02:26,1900-01-01 11:02:26
796,2021-10-30T10:54:28.000Z,"Avec les pays qui ont moins, la France a déjà partagé 67 millions de doses de vaccins. Nous arriverons à 120 millions d’ici mi-2022. Partenaires du G20, accélérons les efforts. Solidarité, transparence, partenariats de production : c’est ensemble que nous vaincrons le virus.
531
574
2.8K",531.0,574.0,2800.0,2021-10-30 10:54:28,1900-01-01 10:54:28
797,2021-10-31T20:33:50.000Z,"Au G20, rien n’était écrit d’avance. Les tensions, risques de division ou de diversion étaient là. Mais nous devions nous engager. Nous l’avons fait. Merci aux Italiens, cher Mario Draghi, pour l’organisation et la réussite de ce G20 à Rome.
193
389
2K",193.0,389.0,2000.0,2021-10-31 20:33:50,1900-01-01 20:33:50
798,2021-10-31T19:14:06.000Z,"Les pays du G20 annoncent la fin du financement international des centrales à charbon dès cette année. C’est historique. Nous y sommes !
458
1.5K
7K",458.0,1500.0,7000.0,2021-10-31 19:14:06,1900-01-01 19:14:06
799,2021-10-31T18:58:44.000Z,"Les pays du G20 réaffirment leur engagement de porter la finance climat à 100 milliards de dollars par an. Ils s’engagent à accompagner la transition énergétique et la sortie du charbon de leurs économies. On avance !
276
358
1.6K",276.0,358.0,1600.0,2021-10-31 18:58:44,1900-01-01 18:58:44
800,2021-10-31T18:44:51.000Z,"La France y était déjà engagée. Aujourd’hui, tous les pays du G20 affirment vouloir agir pour limiter la hausse des températures à 1,5°C. C’est l’objectif le plus ambitieux que nous nous étions fixé à Paris en 2015. On avance ! Rendez-vous demain à la #COP26.
284
416
1.9K",284.0,416.0,1900.0,2021-10-31 18:44:51,1900-01-01 18:44:51
801,2021-10-31T18:27:10.000Z,"À la veille de la #COP26, les pays du G20 s’engagent :
111
249
1K",111.0,249.0,1000.0,2021-10-31 18:27:10,1900-01-01 18:27:10
