,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
77,2021-02-18 11:23:33,2021-02-18T11:23:33.000Z,91.0,13.0,403.0,961.86,706.66,5234.26
80,2021-02-19 19:43:02,2021-02-19T19:43:02.000Z,1400.0,1800.0,5900.0,961.86,728.66,5192.26
81,2021-02-19 18:47:14,2021-02-19T18:47:14.000Z,308.0,279.0,1300.0,949.16,724.5,5082.26
82,2021-02-19 18:19:32,2021-02-19T18:19:32.000Z,695.0,407.0,3400.0,955.3,726.12,5102.26
83,2021-02-19 16:47:09,2021-02-19T16:47:09.000Z,711.0,350.0,3500.0,954.1,721.06,5006.26
85,2021-02-22 11:18:53,2021-02-22T11:18:53.000Z,986.0,990.0,5600.0,829.82,568.86,4368.26
86,2021-02-23 17:48:13,2021-02-23T17:48:13.000Z,1500.0,1600.0,4700.0,844.98,576.86,4380.26
87,2021-02-23 15:13:55,2021-02-23T15:13:55.000Z,541.0,556.0,2200.0,844.72,580.22,4360.26
88,2021-02-23 14:29:00,2021-02-23T14:29:00.000Z,3600.0,2700.0,27700.0,906.86,627.96,4884.26
89,2021-02-23 14:06:38,2021-02-23T14:06:38.000Z,229.0,142.0,1300.0,893.56,613.22,4794.26
90,2021-02-23 13:49:59,2021-02-23T13:49:59.000Z,535.0,337.0,2600.0,890.72,610.54,4782.26
92,2021-02-28 14:56:34,2021-02-28T14:56:34.000Z,727.0,914.0,3800.0,741.26,538.82,4060.26
94,2021-03-01 20:57:12,2021-03-01T20:57:12.000Z,560.0,559.0,2600.0,752.0,549.8,4108.06
95,2021-03-01 19:18:38,2021-03-01T19:18:38.000Z,170.0,182.0,911.0,751.08,549.06,4109.24
96,2021-03-01 18:38:30,2021-03-01T18:38:30.000Z,692.0,805.0,3700.0,761.36,562.72,4165.92
97,2021-03-01 12:10:47,2021-03-01T12:10:47.000Z,243.0,141.0,982.0,762.52,564.42,4171.0
98,2021-03-01 12:10:46,2021-03-01T12:10:46.000Z,106.0,38.0,447.0,742.64,557.14,4109.94
99,2021-03-01 10:57:54,2021-03-01T10:57:54.000Z,195.0,73.0,761.0,738.2,554.84,4081.16
100,2021-03-01 10:57:53,2021-03-01T10:57:53.000Z,200.0,53.0,727.0,708.2,535.9,3873.7
101,2021-03-01 10:04:33,2021-03-01T10:04:33.000Z,638.0,311.0,2600.0,704.3,522.12,3863.7
102,2021-03-01 10:04:32,2021-03-01T10:04:32.000Z,1900.0,2200.0,7500.0,706.3,534.12,3791.7
103,2021-03-01 09:04:37,2021-03-01T09:04:37.000Z,332.0,168.0,1500.0,708.5,534.66,3801.7
105,2021-03-03 22:36:42,2021-03-03T22:36:42.000Z,3500.0,2200.0,13900.0,773.12,574.6,4049.7
106,2021-03-05 19:00:00,2021-03-05T19:00:00.000Z,193.0,140.0,1000.0,750.98,563.84,3931.7
108,2021-03-05 18:59:59,2021-03-05T18:59:59.000Z,65.0,40.0,375.0,722.28,536.64,3737.2
112,2021-03-07 18:10:45,2021-03-07T18:10:45.000Z,2300.0,1000.0,11300.0,760.38,547.36,3933.2
113,2021-03-08 22:17:13,2021-03-08T22:17:13.000Z,247.0,226.0,1200.0,760.8,549.56,3933.2
114,2021-03-08 20:42:46,2021-03-08T20:42:46.000Z,554.0,382.0,2600.0,761.42,552.26,3951.2
116,2021-03-09 11:55:28,2021-03-09T11:55:28.000Z,801.0,840.0,3400.0,770.8,565.82,3991.2
118,2021-03-11 16:40:00,2021-03-11T16:40:00.000Z,686.0,315.0,2400.0,782.16,571.56,4030.66
119,2021-03-11 13:06:43,2021-03-11T13:06:43.000Z,786.0,697.0,4900.0,780.38,572.0,4080.66
120,2021-03-11 12:24:02,2021-03-11T12:24:02.000Z,840.0,225.0,4300.0,763.18,546.5,4040.66
122,2021-03-12 21:52:08,2021-03-12T21:52:08.000Z,650.0,305.0,3500.0,746.18,536.8,3902.66
123,2021-03-12 21:33:27,2021-03-12T21:33:27.000Z,437.0,303.0,2400.0,740.58,535.0,3860.66
126,2021-03-13 09:40:40,2021-03-13T09:40:40.000Z,899.0,402.0,4900.0,739.98,533.42,3890.66
128,2021-03-15 21:33:33,2021-03-15T21:33:33.000Z,431.0,437.0,3100.0,700.6,512.16,3634.66
129,2021-03-15 16:34:55,2021-03-15T16:34:55.000Z,3600.0,620.0,10200.0,760.18,513.6,3788.66
130,2021-03-15 16:08:34,2021-03-15T16:08:34.000Z,808.0,1000.0,5200.0,768.5,525.92,3862.66
131,2021-03-15 16:07:00,2021-03-15T16:07:00.000Z,358.0,315.0,1900.0,767.8,525.42,3846.66
132,2021-03-15 15:52:26,2021-03-15T15:52:26.000Z,396.0,316.0,2400.0,767.9,527.1,3866.66
133,2021-03-15 15:45:54,2021-03-15T15:45:54.000Z,456.0,203.0,2000.0,773.9,529.7,3893.42
134,2021-03-15 11:17:01,2021-03-15T11:17:01.000Z,270.0,132.0,1300.0,777.6,531.86,3912.4
135,2021-03-15 08:11:13,2021-03-15T08:11:13.000Z,343.0,298.0,1300.0,783.48,537.56,3933.64
136,2021-03-15 08:06:49,2021-03-15T08:06:49.000Z,676.0,685.0,3500.0,796.12,551.16,3998.5
138,2021-03-17 20:43:15,2021-03-17T20:43:15.000Z,1000.0,2100.0,5000.0,814.92,592.78,4092.44
139,2021-03-19 19:21:48,2021-03-19T19:21:48.000Z,1200.0,538.0,7200.0,830.84,598.08,4190.44
140,2021-03-20 10:25:26,2021-03-20T10:25:26.000Z,209.0,144.0,1200.0,793.02,586.66,3924.44
141,2021-03-20 10:25:20,2021-03-20T10:25:20.000Z,221.0,130.0,1300.0,775.44,574.88,3750.44
143,2021-03-23 12:09:56,2021-03-23T12:09:56.000Z,238.0,231.0,1100.0,773.36,577.32,3750.44
144,2021-03-23 12:09:55,2021-03-23T12:09:55.000Z,249.0,142.0,1000.0,775.44,579.68,3760.12
145,2021-03-23 12:09:54,2021-03-23T12:09:54.000Z,104.0,43.0,478.0,775.7,580.28,3761.62
148,2021-03-23 12:09:53,2021-03-23T12:09:53.000Z,1100.0,10200.0,3700.0,769.7,748.28,3717.62
150,2021-03-24 20:29:28,2021-03-24T20:29:28.000Z,1600.0,1800.0,9600.0,795.54,778.7,3883.62
151,2021-03-25 23:22:57,2021-03-25T23:22:57.000Z,528.0,680.0,2400.0,792.2,784.16,3863.62
152,2021-03-25 23:19:52,2021-03-25T23:19:52.000Z,548.0,639.0,2000.0,788.94,789.94,3833.62
153,2021-03-25 23:11:06,2021-03-25T23:11:06.000Z,350.0,280.0,1400.0,776.22,775.74,3749.62
154,2021-03-25 22:50:49,2021-03-25T22:50:49.000Z,501.0,379.0,3200.0,756.24,751.32,3719.62
155,2021-03-25 22:45:45,2021-03-25T22:45:45.000Z,897.0,1100.0,5900.0,763.36,762.2,3793.62
156,2021-03-26 12:12:24,2021-03-26T12:12:24.000Z,690.0,1500.0,3100.0,705.16,738.2,3301.62
158,2021-03-29 17:30:19,2021-03-29T17:30:19.000Z,782.0,1100.0,4600.0,716.22,757.36,3367.62
159,2021-03-30 17:46:04,2021-03-30T17:46:04.000Z,648.0,985.0,3000.0,718.48,770.32,3375.62
160,2021-03-31 19:11:32,2021-03-31T19:11:32.000Z,914.0,1100.0,3700.0,722.22,774.04,3373.62
161,2021-03-31 18:51:16,2021-03-31T18:51:16.000Z,1800.0,796.0,7200.0,747.02,778.78,3465.62
162,2021-03-31 18:44:32,2021-03-31T18:44:32.000Z,914.0,665.0,5900.0,761.9,788.44,3565.4
163,2021-03-31 18:37:13,2021-03-31T18:37:13.000Z,695.0,823.0,3000.0,761.96,788.8,3551.4
164,2021-03-31 18:37:02,2021-03-31T18:37:02.000Z,7.0,10.0,6.0,757.24,786.18,3531.88
165,2021-03-31 18:17:19,2021-03-31T18:17:19.000Z,3100.0,1300.0,8600.0,817.12,811.42,3694.94
166,2021-03-31 18:00:26,2021-03-31T18:00:26.000Z,1800.0,1700.0,5500.0,849.22,843.96,3789.72
167,2021-03-31 09:15:41,2021-03-31T09:15:41.000Z,43000.0,11800.0,154900.0,1705.22,1078.9,6873.18
168,2021-04-02 14:16:11,2021-04-02T14:16:11.000Z,267.0,274.0,1500.0,1697.8,1078.16,6851.18
170,2021-04-02 14:16:05,2021-04-02T14:16:05.000Z,84.0,22.0,400.0,1661.48,1034.6,6709.18
171,2021-04-02 14:16:03,2021-04-02T14:16:03.000Z,76.0,13.0,369.0,1656.36,1031.5,6686.56
173,2021-04-02 14:15:49,2021-04-02T14:15:49.000Z,580.0,507.0,4200.0,1597.96,997.64,6492.56
174,2021-04-03 10:53:55,2021-04-03T10:53:55.000Z,675.0,615.0,3400.0,1607.6,1007.14,6540.56
176,2021-04-06 20:38:28,2021-04-06T20:38:28.000Z,1200.0,1300.0,10200.0,1630.3,1032.34,6737.06
177,2021-04-06 10:05:45,2021-04-06T10:05:45.000Z,656.0,511.0,3400.0,1597.42,1022.56,6579.06
178,2021-04-07 19:07:56,2021-04-07T19:07:56.000Z,589.0,551.0,2800.0,1604.26,1029.06,6611.06
179,2021-04-07 18:48:21,2021-04-07T18:48:21.000Z,639.0,209.0,2200.0,1605.96,1025.6,6603.06
180,2021-04-07 14:21:01,2021-04-07T14:21:01.000Z,211.0,209.0,1200.0,1594.16,1012.98,6559.06
183,2021-04-07 11:32:13,2021-04-07T11:32:13.000Z,1200.0,838.0,6800.0,1604.44,1023.44,6647.06
185,2021-04-08 20:54:57,2021-04-08T20:54:57.000Z,842.0,1000.0,5600.0,1605.56,1029.5,6661.06
186,2021-04-08 19:14:04,2021-04-08T19:14:04.000Z,849.0,751.0,3700.0,1605.74,1040.02,6649.06
188,2021-04-09 17:07:14,2021-04-09T17:07:14.000Z,655.0,616.0,3800.0,1605.84,1046.24,6655.06
189,2021-04-09 10:53:57,2021-04-09T10:53:57.000Z,297.0,407.0,1600.0,1603.04,1048.32,6639.06
190,2021-04-09 07:33:42,2021-04-09T07:33:42.000Z,216.0,115.0,1200.0,1589.38,1042.58,6565.06
193,2021-04-09 07:21:41,2021-04-09T07:21:41.000Z,227.0,116.0,757.0,1585.3,1036.16,6518.2
195,2021-04-09 07:21:40,2021-04-09T07:21:40.000Z,72.0,11.0,340.0,1514.74,1023.98,6321.0
198,2021-04-09 07:21:39,2021-04-09T07:21:39.000Z,503.0,541.0,2500.0,1508.64,1014.8,6267.0
199,2021-04-10 14:33:45,2021-04-10T14:33:45.000Z,1400.0,1300.0,8800.0,1529.48,1034.5,6405.0
200,2021-04-10 07:29:00,2021-04-10T07:29:00.000Z,812.0,1400.0,3100.0,1537.8,1056.18,6419.0
202,2021-04-14 19:03:34,2021-04-14T19:03:34.000Z,364.0,342.0,2200.0,1535.96,1058.96,6423.0
203,2021-04-14 18:53:16,2021-04-14T18:53:16.000Z,1400.0,1500.0,7100.0,1558.56,1086.32,6539.0
204,2021-04-14 12:16:48,2021-04-14T12:16:48.000Z,466.0,594.0,2800.0,1561.02,1092.24,6569.0
206,2021-04-15 17:17:57,2021-04-15T17:17:57.000Z,774.0,1000.0,3500.0,1562.98,1098.54,6569.0
207,2021-04-15 17:17:56,2021-04-15T17:17:56.000Z,1700.0,1900.0,6900.0,1576.98,1094.54,6607.0
208,2021-04-15 13:48:00,2021-04-15T13:48:00.000Z,1300.0,785.0,8200.0,1578.98,1099.48,6627.0
209,2021-04-15 13:29:00,2021-04-15T13:29:00.000Z,352.0,228.0,1600.0,1581.84,1101.16,6635.0
210,2021-04-15 13:19:38,2021-04-15T13:19:38.000Z,515.0,213.0,2900.0,1587.72,1102.82,6667.0
212,2021-04-16 16:51:48,2021-04-16T16:51:48.000Z,342.0,284.0,1800.0,1589.8,1103.88,6681.0
213,2021-04-18 09:54:28,2021-04-18T09:54:28.000Z,1000.0,815.0,5900.0,1604.82,1117.34,6779.0
214,2021-04-19 18:07:49,2021-04-19T18:07:49.000Z,365.0,489.0,1700.0,1610.04,1126.26,6803.44
215,2021-04-19 18:07:47,2021-04-19T18:07:47.000Z,786.0,552.0,2000.0,1603.76,933.3,6769.44
216,2021-04-19 18:07:45,2021-04-19T18:07:45.000Z,279.0,102.0,1400.0,1577.34,899.34,6605.44
218,2021-04-19 18:07:44,2021-04-19T18:07:44.000Z,202.0,101.0,716.0,1570.82,887.76,6571.76
219,2021-04-19 18:07:24,2021-04-19T18:07:24.000Z,299.0,88.0,971.0,1565.84,876.74,6551.18
220,2021-04-19 18:07:20,2021-04-19T18:07:20.000Z,312.0,176.0,912.0,1565.08,874.66,6541.42
221,2021-04-19 18:07:19,2021-04-19T18:07:19.000Z,227.0,86.0,988.0,1559.6,868.8,6497.18
224,2021-04-19 18:07:18,2021-04-19T18:07:18.000Z,3000.0,2600.0,14000.0,1601.66,898.8,6659.18
225,2021-04-19 10:07:43,2021-04-19T10:07:43.000Z,604.0,783.0,2600.0,1599.94,884.46,6649.18
227,2021-04-22 15:53:36,2021-04-22T15:53:36.000Z,444.0,397.0,2100.0,1593.18,870.4,6599.18
228,2021-04-22 15:43:13,2021-04-22T15:43:13.000Z,374.0,280.0,1800.0,1587.7,856.3,6575.18
229,2021-04-22 15:30:50,2021-04-22T15:30:50.000Z,333.0,170.0,1300.0,1576.08,837.7,6527.18
230,2021-04-22 15:16:45,2021-04-22T15:16:45.000Z,489.0,275.0,2800.0,1549.86,827.28,6439.18
231,2021-04-22 14:44:24,2021-04-22T14:44:24.000Z,1200.0,1000.0,1400.0,1555.58,833.98,6349.18
232,2021-04-22 13:25:29,2021-04-22T13:25:29.000Z,259.0,198.0,1300.0,1546.86,821.48,6315.18
233,2021-04-22 13:25:00,2021-04-22T13:25:00.000Z,678.0,477.0,4000.0,1560.28,830.82,6395.06
234,2021-04-22 12:45:19,2021-04-22T12:45:19.000Z,424.0,255.0,2400.0,1506.76,809.92,6271.06
235,2021-04-22 12:24:01,2021-04-22T12:24:01.000Z,175.0,98.0,869.0,1474.26,777.88,6178.44
236,2021-04-22 09:03:45,2021-04-22T09:03:45.000Z,786.0,604.0,4400.0,629.98,553.96,3168.44
237,2021-04-23 15:50:51,2021-04-23T15:50:51.000Z,4000.0,3600.0,16900.0,704.64,620.48,3476.44
238,2021-04-23 12:51:53,2021-04-23T12:51:53.000Z,1500.0,435.0,13800.0,732.96,628.74,3744.44
239,2021-04-23 12:00:18,2021-04-23T12:00:18.000Z,490.0,707.0,2500.0,741.24,642.62,3787.06
240,2021-04-24 12:09:34,2021-04-24T12:09:34.000Z,1900.0,838.0,9300.0,767.64,649.24,3889.06
241,2021-04-25 16:01:00,2021-04-25T16:01:00.000Z,533.0,388.0,2200.0,764.8,644.7,3865.06
242,2021-04-25 10:06:33,2021-04-25T10:06:33.000Z,1700.0,1100.0,11100.0,774.8,640.7,3883.06
244,2021-04-26 13:43:40,2021-04-26T13:43:40.000Z,479.0,503.0,3500.0,771.26,640.54,3885.06
245,2021-04-26 13:19:31,2021-04-26T13:19:31.000Z,410.0,380.0,2200.0,767.68,637.12,3873.06
246,2021-04-26 05:44:19,2021-04-26T05:44:19.000Z,1700.0,1400.0,9300.0,788.9,660.94,4015.06
247,2021-04-29 18:00:46,2021-04-29T18:00:46.000Z,1900.0,1000.0,6300.0,822.68,676.76,4117.06
248,2021-04-29 11:21:06,2021-04-29T11:21:06.000Z,470.0,652.0,2400.0,808.08,673.04,4029.06
249,2021-04-30 13:05:07,2021-04-30T13:05:07.000Z,572.0,646.0,3600.0,802.68,665.96,3989.06
250,2021-04-30 10:44:59,2021-04-30T10:44:59.000Z,1100.0,483.0,3500.0,807.7,660.6,3985.06
251,2021-04-30 10:26:16,2021-04-30T10:26:16.000Z,13200.0,2200.0,38600.0,1058.6,692.28,4681.06
252,2021-04-30 10:16:28,2021-04-30T10:16:28.000Z,888.0,451.0,5200.0,1070.42,693.16,4753.06
253,2021-04-30 10:05:24,2021-04-30T10:05:24.000Z,376.0,218.0,1700.0,1073.62,695.22,4763.06
254,2021-05-01 14:06:50,2021-05-01T14:06:50.000Z,434.0,389.0,2200.0,1077.76,700.68,4791.92
255,2021-05-01 13:57:40,2021-05-01T13:57:40.000Z,587.0,532.0,3400.0,1088.06,711.1,4853.12
256,2021-05-02 09:03:00,2021-05-02T09:03:00.000Z,11700.0,3200.0,20400.0,1312.0,764.28,5211.12
258,2021-05-03 09:26:37,2021-05-03T09:26:37.000Z,2200.0,2700.0,5500.0,1328.0,792.28,5145.12
259,2021-05-05 18:18:42,2021-05-05T18:18:42.000Z,2200.0,784.0,12700.0,1355.76,779.96,5337.12
260,2021-05-05 17:04:22,2021-05-05T17:04:22.000Z,845.0,335.0,3200.0,1365.38,779.82,5357.12
261,2021-05-05 16:24:22,2021-05-05T16:24:22.000Z,1800.0,618.0,5800.0,1373.38,762.18,5331.12
263,2021-05-06 14:27:41,2021-05-06T14:27:41.000Z,517.0,679.0,3300.0,1374.4,763.88,5341.12
264,2021-05-06 10:47:06,2021-05-06T10:47:06.000Z,2400.0,1800.0,15700.0,1406.92,779.88,5585.12
265,2021-05-06 10:20:39,2021-05-06T10:20:39.000Z,5900.0,794.0,13100.0,1490.92,757.76,5709.12
266,2021-05-06 10:03:53,2021-05-06T10:03:53.000Z,744.0,308.0,2600.0,1479.8,748.22,5597.12
267,2021-05-07 18:31:19,2021-05-07T18:31:19.000Z,538.0,510.0,2600.0,1483.52,753.86,5617.12
268,2021-05-08 18:30:16,2021-05-08T18:30:16.000Z,818.0,514.0,5200.0,1489.58,759.88,5663.12
269,2021-05-08 13:35:16,2021-05-08T13:35:16.000Z,302.0,316.0,1500.0,1488.78,760.52,5657.12
270,2021-05-08 13:35:14,2021-05-08T13:35:14.000Z,565.0,610.0,3100.0,1480.08,756.42,5601.12
271,2021-05-09 21:59:34,2021-05-09T21:59:34.000Z,758.0,990.0,4600.0,1487.94,766.44,5659.12
272,2021-05-09 14:29:10,2021-05-09T14:29:10.000Z,416.0,492.0,1200.0,1480.54,765.24,5643.12
273,2021-05-09 14:21:41,2021-05-09T14:21:41.000Z,320.0,392.0,1100.0,1481.36,771.04,5637.12
274,2021-05-09 13:51:01,2021-05-09T13:51:01.000Z,177.0,129.0,874.0,1480.86,771.6,5640.28
275,2021-05-09 09:15:30,2021-05-09T09:15:30.000Z,1100.0,1000.0,6000.0,1496.88,789.84,5740.86
276,2021-05-10 17:29:42,2021-05-10T17:29:42.000Z,716.0,709.0,3500.0,1504.96,800.5,5792.62
277,2021-05-11 18:07:49,2021-05-11T18:07:49.000Z,589.0,527.0,2200.0,1512.2,809.32,5816.86
278,2021-05-11 17:40:27,2021-05-11T17:40:27.000Z,649.0,634.0,3500.0,1465.18,770.0,5606.86
279,2021-05-13 22:06:05,2021-05-13T22:06:05.000Z,2900.0,1800.0,11200.0,1511.1,790.34,5778.86
280,2021-05-13 20:31:47,2021-05-13T20:31:47.000Z,2300.0,2700.0,14600.0,1548.22,836.4,6028.86
281,2021-05-14 19:38:57,2021-05-14T19:38:57.000Z,186.0,254.0,1000.0,1544.46,835.88,6012.86
283,2021-05-14 19:38:56,2021-05-14T19:38:56.000Z,78.0,23.0,368.0,1539.36,832.94,5994.22
286,2021-05-14 19:38:55,2021-05-14T19:38:55.000Z,510.0,1200.0,3000.0,1539.78,851.44,5998.22
287,2021-05-14 08:48:07,2021-05-14T08:48:07.000Z,462.0,506.0,2100.0,1525.02,841.56,6012.22
289,2021-05-17 21:28:28,2021-05-17T21:28:28.000Z,622.0,603.0,2900.0,1532.28,849.66,6044.22
290,2021-05-17 19:15:35,2021-05-17T19:15:35.000Z,487.0,462.0,1900.0,1528.46,849.36,6002.22
291,2021-05-17 16:42:05,2021-05-17T16:42:05.000Z,492.0,577.0,2400.0,1529.82,855.8,6002.22
292,2021-05-17 09:27:40,2021-05-17T09:27:40.000Z,5300.0,1800.0,22100.0,1632.32,889.84,6426.84
293,2021-05-18 20:40:54,2021-05-18T20:40:54.000Z,259.0,159.0,1100.0,1621.78,880.94,6360.84
294,2021-05-18 20:40:42,2021-05-18T20:40:42.000Z,250.0,161.0,1200.0,1546.78,812.16,6046.84
295,2021-05-18 20:40:41,2021-05-18T20:40:41.000Z,116.0,30.0,539.0,1519.1,804.06,5781.62
297,2021-05-18 20:40:40,2021-05-18T20:40:40.000Z,142.0,58.0,527.0,1512.14,791.08,5742.16
299,2021-05-18 20:40:39,2021-05-18T20:40:39.000Z,2700.0,2500.0,7400.0,1528.14,824.32,5704.16
300,2021-05-18 15:51:05,2021-05-18T15:51:05.000Z,1000.0,533.0,4800.0,1537.48,827.22,5756.16
301,2021-05-18 13:52:30,2021-05-18T13:52:30.000Z,414.0,327.0,1700.0,1511.76,811.76,5568.16
303,2021-05-19 17:50:59,2021-05-19T17:50:59.000Z,959.0,517.0,3700.0,1521.36,812.04,5572.16
304,2021-05-19 15:00:00,2021-05-19T15:00:00.000Z,171.0,123.0,1000.0,1516.58,806.9,5548.16
305,2021-05-19 14:17:20,2021-05-19T14:17:20.000Z,582.0,497.0,4300.0,1494.22,788.84,5448.16
306,2021-05-19 06:59:39,2021-05-19T06:59:39.000Z,10600.0,2600.0,44400.0,1668.22,820.84,6210.16
308,2021-05-20 15:30:30,2021-05-20T15:30:30.000Z,1200.0,586.0,7800.0,1682.82,819.52,6318.16
309,2021-05-21 16:04:30,2021-05-21T16:04:30.000Z,2800.0,1200.0,9200.0,1727.38,830.6,6430.16
310,2021-05-21 14:40:47,2021-05-21T14:40:47.000Z,1400.0,792.0,3800.0,1733.38,836.78,6436.16
311,2021-05-21 13:16:30,2021-05-21T13:16:30.000Z,11800.0,6800.0,20900.0,1705.38,928.78,6082.16
312,2021-05-21 12:25:13,2021-05-21T12:25:13.000Z,484.0,200.0,1900.0,1697.3,923.76,6016.16
313,2021-05-21 06:02:00,2021-05-21T06:02:00.000Z,825.0,433.0,3200.0,1706.28,928.06,6046.16
315,2021-05-22 22:50:11,2021-05-22T22:50:11.000Z,3400.0,1300.0,22700.0,1765.6,946.28,6456.16
316,2021-05-25 18:22:14,2021-05-25T18:22:14.000Z,456.0,400.0,2600.0,1762.98,943.64,6440.16
317,2021-05-25 15:29:01,2021-05-25T15:29:01.000Z,1000.0,2000.0,4900.0,1548.98,919.64,6130.16
318,2021-05-25 15:18:08,2021-05-25T15:18:08.000Z,1300.0,669.0,9400.0,1530.98,879.02,6208.16
320,2021-05-26 21:31:52,2021-05-26T21:31:52.000Z,1700.0,1400.0,8400.0,1520.98,891.34,6122.16
321,2021-05-27 22:28:40,2021-05-27T22:28:40.000Z,489.0,280.0,2500.0,1513.86,890.24,6108.16
322,2021-05-27 18:14:12,2021-05-27T18:14:12.000Z,465.0,237.0,2400.0,1487.16,882.62,6040.16
323,2021-05-27 17:51:01,2021-05-27T17:51:01.000Z,564.0,371.0,2800.0,1488.1,876.46,6030.16
324,2021-05-27 11:55:13,2021-05-27T11:55:13.000Z,752.0,261.0,3800.0,1455.14,845.68,5792.16
325,2021-05-27 10:35:25,2021-05-27T10:35:25.000Z,433.0,159.0,1600.0,1345.8,832.98,5562.16
326,2021-05-27 10:28:04,2021-05-27T10:28:04.000Z,1300.0,554.0,3700.0,1356.92,837.9,5584.16
327,2021-05-27 10:14:18,2021-05-27T10:14:18.000Z,713.0,201.0,4700.0,1360.42,831.72,5626.16
328,2021-05-27 10:12:32,2021-05-27T10:12:32.000Z,2200.0,1100.0,13600.0,1388.06,843.44,5794.16
330,2021-05-28 20:14:21,2021-05-28T20:14:21.000Z,479.0,532.0,3000.0,1391.6,847.76,5824.16
331,2021-05-28 17:07:19,2021-05-28T17:07:19.000Z,737.0,878.0,2900.0,1395.04,853.12,5820.16
332,2021-05-28 15:16:37,2021-05-28T15:16:37.000Z,473.0,338.0,2600.0,1389.34,840.08,5780.16
334,2021-05-29 11:38:31,2021-05-29T11:38:31.000Z,730.0,949.0,3100.0,1395.62,849.22,5818.16
335,2021-05-29 11:15:41,2021-05-29T11:15:41.000Z,652.0,384.0,3400.0,1402.26,849.06,5864.16
336,2021-05-29 09:56:58,2021-05-29T09:56:58.000Z,469.0,409.0,2200.0,1408.1,854.66,5890.68
338,2021-05-30 11:29:29,2021-05-30T11:29:29.000Z,942.0,528.0,4000.0,1404.94,845.22,5850.68
340,2021-05-31 17:45:26,2021-05-31T17:45:26.000Z,859.0,968.0,5500.0,1407.8,850.4,5890.68
341,2021-05-31 17:13:46,2021-05-31T17:13:46.000Z,185.0,87.0,975.0,1399.72,841.6,5866.18
342,2021-05-31 17:13:45,2021-05-31T17:13:45.000Z,200.0,57.0,996.0,1390.74,830.06,5816.1
343,2021-05-31 16:39:07,2021-05-31T16:39:07.000Z,627.0,373.0,3600.0,1345.28,801.52,5664.1
344,2021-06-02 17:31:01,2021-06-02T17:31:01.000Z,1200.0,1100.0,6100.0,1323.28,769.52,5494.1
345,2021-06-02 16:14:51,2021-06-02T16:14:51.000Z,509.0,442.0,2700.0,1329.74,773.28,5528.1
347,2021-06-03 18:01:26,2021-06-03T18:01:26.000Z,600.0,632.0,3500.0,1340.18,785.46,5590.74
348,2021-06-03 16:19:40,2021-06-03T16:19:40.000Z,567.0,543.0,2600.0,1341.32,772.32,5582.74
349,2021-06-05 12:53:22,2021-06-05T12:53:22.000Z,559.0,485.0,2800.0,1343.26,771.9,5596.74
350,2021-06-06 15:45:59,2021-06-06T15:45:59.000Z,249.0,150.0,1400.0,1335.8,762.84,5566.74
352,2021-06-06 07:21:25,2021-06-06T07:21:25.000Z,1800.0,500.0,10800.0,1362.06,763.6,5744.74
353,2021-06-07 05:47:42,2021-06-07T05:47:42.000Z,1700.0,662.0,7000.0,1386.22,765.3,5836.74
354,2021-06-08 18:44:17,2021-06-08T18:44:17.000Z,3300.0,2400.0,19500.0,1346.22,777.3,5784.74
355,2021-06-08 18:16:50,2021-06-08T18:16:50.000Z,889.0,835.0,7300.0,1358.82,790.82,5908.74
356,2021-06-08 16:31:54,2021-06-08T16:31:54.000Z,359.0,244.0,1900.0,1361.0,792.48,5922.74
357,2021-06-08 16:04:48,2021-06-08T16:04:48.000Z,849.0,777.0,5200.0,1375.66,807.42,6015.96
358,2021-06-08 15:28:51,2021-06-08T15:28:51.000Z,1800.0,1000.0,16700.0,1408.82,826.26,6339.42
359,2021-06-08 15:06:20,2021-06-08T15:06:20.000Z,818.0,737.0,5300.0,1371.18,791.0,6297.42
360,2021-06-08 11:56:36,2021-06-08T11:56:36.000Z,489.0,511.0,3500.0,1360.96,790.56,6271.42
362,2021-06-09 20:40:16,2021-06-09T20:40:16.000Z,394.0,246.0,2100.0,1360.56,788.94,6279.42
363,2021-06-09 19:24:26,2021-06-09T19:24:26.000Z,1500.0,433.0,15700.0,1371.38,787.26,6519.42
364,2021-06-09 06:09:04,2021-06-09T06:09:04.000Z,1900.0,1000.0,15800.0,1405.96,804.8,6815.42
365,2021-06-10 19:42:55,2021-06-10T19:42:55.000Z,557.0,365.0,2900.0,1405.46,802.16,6787.42
366,2021-06-10 19:27:46,2021-06-10T19:27:46.000Z,287.0,184.0,1400.0,1199.2,753.84,5927.42
367,2021-06-10 19:03:12,2021-06-10T19:03:12.000Z,263.0,164.0,1200.0,1180.46,745.4,5795.42
368,2021-06-10 18:32:39,2021-06-10T18:32:39.000Z,533.0,256.0,2700.0,1135.12,726.52,5665.42
369,2021-06-10 18:20:53,2021-06-10T18:20:53.000Z,813.0,508.0,5600.0,1123.38,720.84,5701.42
370,2021-06-10 15:01:45,2021-06-10T15:01:45.000Z,999.0,586.0,11800.0,907.36,596.56,5519.42
371,2021-06-10 14:25:53,2021-06-10T14:25:53.000Z,822.0,490.0,4700.0,914.12,602.36,5575.42
372,2021-06-10 10:37:19,2021-06-10T10:37:19.000Z,110.0,29.0,718.0,899.82,594.28,5525.78
374,2021-06-10 10:37:18,2021-06-10T10:37:18.000Z,39.0,4.0,230.0,832.6,568.36,5076.38
