,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
2601,2021-11-12 19:03:38,2021-11-12T19:03:38.000Z,414.0,37.0,1800.0,1046.1,199.96666666666667,3907.8
2602,2021-11-12 19:03:37,2021-11-12T19:03:37.000Z,894.0,108.0,3500.0,1062.6333333333334,201.5,3957.8
2603,2021-11-12 19:00:46,2021-11-12T19:00:46.000Z,418.0,30.0,1800.0,1048.5666666666666,197.13333333333333,3914.4666666666667
2604,2021-11-12 18:55:03,2021-11-12T18:55:03.000Z,1400.0,193.0,7200.0,1085.2666666666667,202.43333333333334,4121.133333333333
2605,2021-11-12 18:06:50,2021-11-12T18:06:50.000Z,360.0,73.0,1100.0,1086.1333333333334,202.8,4124.466666666666
2606,2021-11-12 15:33:18,2021-11-12T15:33:18.000Z,75.0,40.0,781.0,1018.6333333333333,193.7,3903.8333333333335
2607,2021-11-12 15:14:00,2021-11-12T15:14:00.000Z,1300.0,264.0,3900.0,1039.1333333333334,198.56666666666666,3947.1666666666665
2608,2021-11-12 14:11:38,2021-11-12T14:11:38.000Z,1200.0,343.0,4400.0,1025.8,203.66666666666666,3907.1666666666665
2609,2021-11-12 11:53:55,2021-11-12T11:53:55.000Z,2600.0,371.0,6000.0,1079.1333333333334,205.76666666666668,3880.5
2610,2021-11-13 21:25:42,2021-11-13T21:25:42.000Z,1200.0,211.0,4300.0,999.1333333333333,176.13333333333333,3570.5
2611,2021-11-13 21:19:50,2021-11-13T21:19:50.000Z,1800.0,197.0,6000.0,1025.8,176.86666666666667,3640.5
2612,2021-11-13 21:11:57,2021-11-13T21:11:57.000Z,974.0,125.0,3300.0,1050.0333333333333,179.6,3719.366666666667
2613,2021-11-13 20:56:56,2021-11-13T20:56:56.000Z,1200.0,204.0,3800.0,1033.3666666666666,176.96666666666667,3642.7
2614,2021-11-13 20:04:30,2021-11-13T20:04:30.000Z,2200.0,586.0,8800.0,1092.9666666666667,194.1,3892.7
2615,2021-11-13 10:52:20,2021-11-13T10:52:20.000Z,976.0,110.0,2600.0,1072.1666666666667,180.33333333333334,3802.7
2616,2021-11-13 10:27:44,2021-11-13T10:27:44.000Z,1500.0,209.0,4900.0,1105.9666666666667,184.6,3912.7
2617,2021-11-14 22:01:20,2021-11-14T22:01:20.000Z,991.0,152.0,4200.0,1113.5,184.03333333333333,3959.366666666667
2618,2021-11-14 20:15:37,2021-11-14T20:15:37.000Z,725.0,245.0,5000.0,1114.4666666666667,189.63333333333333,4022.7
2619,2021-11-14 19:24:35,2021-11-14T19:24:35.000Z,499.0,86.0,2300.0,1067.7666666666667,184.36666666666667,3912.7
2620,2021-11-14 14:50:41,2021-11-14T14:50:41.000Z,530.0,111.0,2600.0,1015.4333333333333,177.6,3749.366666666667
2621,2021-11-14 11:59:55,2021-11-14T11:59:55.000Z,579.0,70.0,3300.0,934.7333333333333,162.23333333333332,3466.0333333333333
2622,2021-11-14 11:23:14,2021-11-14T11:23:14.000Z,562.0,63.0,2300.0,916.8,154.3,3429.366666666667
2623,2021-11-14 11:15:41,2021-11-14T11:15:41.000Z,546.0,96.0,2700.0,891.6666666666666,148.1,3359.366666666667
2624,2021-11-14 11:05:50,2021-11-14T11:05:50.000Z,410.0,83.0,2000.0,883.3,146.06666666666666,3349.366666666667
2625,2021-11-14 10:51:35,2021-11-14T10:51:35.000Z,509.0,60.0,2300.0,881.7333333333333,146.16666666666666,3356.0333333333333
2626,2021-11-14 10:21:13,2021-11-14T10:21:13.000Z,1200.0,471.0,6100.0,890.6666666666666,158.43333333333334,3449.366666666667
2627,2021-11-15 18:46:49,2021-11-15T18:46:49.000Z,427.0,88.0,1500.0,886.3666666666667,157.3,3439.366666666667
2628,2021-11-15 14:31:38,2021-11-15T14:31:38.000Z,2100.0,888.0,9200.0,946.2666666666667,186.23333333333332,3699.366666666667
2629,2021-11-15 08:58:43,2021-11-15T08:58:43.000Z,581.0,103.0,2700.0,950.0333333333333,188.23333333333332,3719.366666666667
2630,2021-11-16 19:11:18,2021-11-16T19:11:18.000Z,661.0,176.0,2100.0,961.0333333333333,193.1,3749.366666666667
2631,2021-11-16 17:50:32,2021-11-16T17:50:32.000Z,180.0,77.0,2600.0,953.2333333333333,194.43333333333334,3776.0333333333333
2632,2021-11-16 17:08:12,2021-11-16T17:08:12.000Z,2000.0,236.0,6200.0,990.1,198.7,3866.0333333333333
2633,2021-11-16 16:57:06,2021-11-16T16:57:06.000Z,3100.0,600.0,12100.0,1079.5,217.7,4209.366666666667
2634,2021-11-16 14:37:29,2021-11-16T14:37:29.000Z,2600.0,440.0,7700.0,1119.5,225.93333333333334,4226.033333333334
2635,2021-11-16 14:04:01,2021-11-16T14:04:01.000Z,1600.0,374.0,6400.0,1160.8333333333333,235.96666666666667,4402.7
2636,2021-11-16 13:04:35,2021-11-16T13:04:35.000Z,1000.0,266.0,3500.0,1191.6666666666667,243.5,4493.333333333333
2637,2021-11-16 12:36:34,2021-11-16T12:36:34.000Z,574.0,59.0,2100.0,1167.4666666666667,236.66666666666666,4433.333333333333
2638,2021-11-16 10:36:06,2021-11-16T10:36:06.000Z,1400.0,144.0,4500.0,1174.1333333333334,230.03333333333333,4436.666666666667
2639,2021-11-16 09:32:55,2021-11-16T09:32:55.000Z,892.0,195.0,3000.0,1117.2,224.16666666666666,4336.666666666667
2640,2021-11-17 19:10:56,2021-11-17T19:10:56.000Z,1000.0,378.0,3300.0,1110.5333333333333,229.73333333333332,4303.333333333333
2641,2021-11-17 18:04:25,2021-11-17T18:04:25.000Z,717.0,145.0,2300.0,1074.4333333333334,228.0,4180.0
2642,2021-11-17 17:45:33,2021-11-17T17:45:33.000Z,2000.0,412.0,6000.0,1108.6333333333334,237.56666666666666,4270.0
2643,2021-11-17 16:12:34,2021-11-17T16:12:34.000Z,1000.0,113.0,4200.0,1101.9666666666667,234.53333333333333,4283.333333333333
2644,2021-11-17 13:33:43,2021-11-17T13:33:43.000Z,1300.0,130.0,3700.0,1071.9666666666667,219.33333333333334,4113.333333333333
2645,2021-11-17 10:32:45,2021-11-17T10:32:45.000Z,3200.0,794.0,9200.0,1146.1,242.13333333333333,4333.333333333333
2646,2021-11-19 20:26:44,2021-11-19T20:26:44.000Z,1200.0,197.0,5900.0,1136.1,241.73333333333332,4366.666666666667
2647,2021-11-19 17:37:02,2021-11-19T17:37:02.000Z,1100.0,177.0,5100.0,1139.7333333333333,242.56666666666666,4396.666666666667
2648,2021-11-19 17:20:50,2021-11-19T17:20:50.000Z,1600.0,219.0,7800.0,1168.9,241.7,4490.0
2649,2021-11-19 17:08:12,2021-11-19T17:08:12.000Z,2600.0,992.0,6900.0,1238.9333333333334,271.9,4643.333333333333
2650,2021-11-20 21:57:35,2021-11-20T21:57:35.000Z,931.0,279.0,5300.0,1252.3,277.5,4733.333333333333
2651,2021-11-20 21:03:19,2021-11-20T21:03:19.000Z,3600.0,468.0,9800.0,1353.0,290.76666666666665,4950.0
2652,2021-11-20 19:58:15,2021-11-20T19:58:15.000Z,3200.0,903.0,13300.0,1440.9333333333334,318.76666666666665,5316.666666666667
2653,2021-11-20 19:57:02,2021-11-20T19:57:02.000Z,1400.0,180.0,4800.0,1469.4,321.56666666666666,5386.666666666667
2654,2021-11-20 14:44:38,2021-11-20T14:44:38.000Z,618.0,125.0,2400.0,1476.3333333333333,322.96666666666664,5400.0
2655,2021-11-20 12:56:01,2021-11-20T12:56:01.000Z,907.0,250.0,4700.0,1489.6,329.3,5480.0
2656,2021-11-20 09:11:00,2021-11-20T09:11:00.000Z,1100.0,239.0,3400.0,1486.2666666666667,321.56666666666666,5390.0
2657,2021-11-20 08:27:29,2021-11-20T08:27:29.000Z,846.0,120.0,4000.0,1500.2333333333333,322.6333333333333,5473.333333333333
2658,2021-11-21 21:28:53,2021-11-21T21:28:53.000Z,2300.0,316.0,9200.0,1506.9,303.56666666666666,5473.333333333333
2659,2021-11-21 20:31:36,2021-11-21T20:31:36.000Z,726.0,66.0,2600.0,1511.7333333333333,302.3333333333333,5470.0
2660,2021-11-21 19:29:16,2021-11-21T19:29:16.000Z,554.0,192.0,1900.0,1508.1666666666667,302.8666666666667,5463.333333333333
2661,2021-11-21 16:02:43,2021-11-21T16:02:43.000Z,5800.0,1300.0,14600.0,1695.5,343.6333333333333,5863.333333333333
2662,2021-11-21 15:53:45,2021-11-21T15:53:45.000Z,1600.0,182.0,5000.0,1682.1666666666667,341.8333333333333,5823.333333333333
2663,2021-11-21 08:28:34,2021-11-21T08:28:34.000Z,555.0,139.0,1700.0,1597.3333333333333,326.46666666666664,5476.666666666667
2664,2021-11-22 14:10:12,2021-11-22T14:10:12.000Z,682.0,260.0,2600.0,1533.4,320.46666666666664,5306.666666666667
2665,2021-11-22 13:41:47,2021-11-22T13:41:47.000Z,452.0,77.0,1500.0,1495.1333333333334,310.56666666666666,5143.333333333333
2666,2021-11-22 08:47:55,2021-11-22T08:47:55.000Z,1000.0,220.0,3000.0,1495.1333333333334,309.03333333333336,5126.666666666667
2667,2021-11-22 08:45:33,2021-11-22T08:45:33.000Z,2400.0,651.0,6600.0,1556.0,328.76666666666665,5276.666666666667
2668,2021-11-22 08:37:48,2021-11-22T08:37:48.000Z,638.0,125.0,2400.0,1530.6,328.1333333333333,5206.666666666667
2670,2021-11-23 19:25:28,2021-11-23T19:25:28.000Z,1300.0,209.0,4100.0,1544.2,328.6,5243.333333333333
2671,2021-11-23 14:15:07,2021-11-23T14:15:07.000Z,1100.0,209.0,4000.0,1547.5333333333333,322.96666666666664,5266.666666666667
2672,2021-11-23 11:35:34,2021-11-23T11:35:34.000Z,433.0,116.0,1400.0,1538.0666666666666,322.0,5236.666666666667
2673,2021-11-23 08:36:02,2021-11-23T08:36:02.000Z,1700.0,304.0,6300.0,1528.0666666666666,318.4,5246.666666666667
2674,2021-11-24 21:31:30,2021-11-24T21:31:30.000Z,938.0,247.0,4800.0,1526.0,322.8666666666667,5266.666666666667
2675,2021-11-24 18:22:02,2021-11-24T18:22:02.000Z,540.0,89.0,2400.0,1500.6666666666667,321.5,5223.333333333333
2676,2021-11-24 15:20:05,2021-11-24T15:20:05.000Z,794.0,140.0,2600.0,1420.4666666666667,299.7,5003.333333333333
2677,2021-11-25 19:40:36,2021-11-25T19:40:36.000Z,782.0,129.0,3400.0,1406.5333333333333,297.43333333333334,4920.0
2679,2021-11-25 14:22:31,2021-11-25T14:22:31.000Z,1600.0,629.0,5500.0,1423.2,312.5,4933.333333333333
2680,2021-11-25 13:48:37,2021-11-25T13:48:37.000Z,1000.0,259.0,3400.0,1403.2,313.8333333333333,4786.666666666667
2681,2021-11-25 10:50:42,2021-11-25T10:50:42.000Z,455.0,79.0,2000.0,1331.7,283.4,4623.333333333333
2682,2021-11-25 10:31:06,2021-11-25T10:31:06.000Z,1700.0,238.0,4300.0,1357.3333333333333,282.03333333333336,4590.0
2683,2021-11-25 09:48:59,2021-11-25T09:48:59.000Z,395.0,58.0,1500.0,1250.5,268.3666666666667,4313.333333333333
2684,2021-11-25 09:28:53,2021-11-25T09:28:53.000Z,610.0,124.0,3400.0,1164.1666666666667,242.4,3983.3333333333335
2685,2021-11-26 21:27:24,2021-11-26T21:27:24.000Z,535.0,85.0,2200.0,1135.3333333333333,239.23333333333332,3896.6666666666665
2686,2021-11-26 20:38:08,2021-11-26T20:38:08.000Z,628.0,137.0,2700.0,1135.6666666666667,239.63333333333333,3906.6666666666665
2687,2021-11-26 20:10:36,2021-11-26T20:10:36.000Z,771.0,175.0,3600.0,1131.1333333333334,237.13333333333333,3870.0
2688,2021-11-26 20:06:15,2021-11-26T20:06:15.000Z,1900.0,393.0,6200.0,1157.8,242.26666666666668,3963.3333333333335
2689,2021-11-26 16:51:34,2021-11-26T16:51:34.000Z,804.0,120.0,3000.0,1156.4,242.26666666666668,3930.0
2690,2021-11-26 15:52:04,2021-11-26T15:52:04.000Z,945.0,409.0,3000.0,1111.2333333333333,245.36666666666667,3723.3333333333335
2691,2021-11-26 14:52:00,2021-11-26T14:52:00.000Z,843.0,341.0,3900.0,1115.1333333333334,254.53333333333333,3766.6666666666665
2692,2021-11-26 12:22:25,2021-11-26T12:22:25.000Z,1500.0,160.0,4600.0,1146.6666666666667,253.46666666666667,3856.6666666666665
2693,2021-11-26 10:58:57,2021-11-26T10:58:57.000Z,778.0,150.0,4900.0,979.2666666666667,215.13333333333333,3533.3333333333335
2694,2021-11-26 10:39:23,2021-11-26T10:39:23.000Z,920.0,295.0,4600.0,956.6,218.9,3520.0
2695,2021-11-26 10:26:34,2021-11-26T10:26:34.000Z,2200.0,953.0,10000.0,1011.4333333333333,246.03333333333333,3796.6666666666665
2697,2021-11-27 20:19:49,2021-11-27T20:19:49.000Z,623.0,356.0,3300.0,1009.4666666666667,249.23333333333332,3820.0
2698,2021-11-27 12:30:04,2021-11-27T12:30:04.000Z,544.0,295.0,2600.0,1012.5333333333333,256.5,3856.6666666666665
2699,2021-11-27 11:53:14,2021-11-27T11:53:14.000Z,3300.0,1200.0,11000.0,1089.2,289.1666666666667,4123.333333333333
2700,2021-11-27 10:49:29,2021-11-27T10:49:29.000Z,620.0,110.0,2500.0,1029.8666666666666,271.1333333333333,3986.6666666666665
2701,2021-11-27 10:30:48,2021-11-27T10:30:48.000Z,745.0,150.0,3400.0,1033.4333333333334,271.96666666666664,4020.0
0,2019-10-14 20:30:00,2019-10-14T20:30:00.000Z,90.0,8.0,139.0,993.1,265.26666666666665,3887.9666666666667
1,2019-10-14 19:38:34,2019-10-14T19:38:34.000Z,0.0,0.0,5.0,956.4333333333333,258.3,3754.8
2,2019-10-14 16:23:00,2019-10-14T16:23:00.000Z,2.0,4.0,4.0,942.0666666666667,254.56666666666666,3708.266666666667
3,2019-10-14 15:56:55,2019-10-14T15:56:55.000Z,18.0,8.0,30.0,886.0,244.7,3499.266666666667
4,2019-10-15 19:01:10,2019-10-15T19:01:10.000Z,21.0,1.0,30.0,855.4333333333333,236.5,3340.266666666667
5,2019-10-15 18:55:52,2019-10-15T18:55:52.000Z,2.0,3.0,6.0,837.5,233.63333333333333,3260.4666666666667
6,2019-10-15 18:51:44,2019-10-15T18:51:44.000Z,31.0,1.0,57.0,812.0666666666667,229.0,3175.7
7,2019-10-15 17:58:51,2019-10-15T17:58:51.000Z,6.0,1.0,7.0,786.2,224.73333333333332,3062.6
8,2019-10-15 17:05:16,2019-10-15T17:05:16.000Z,6.0,2.0,16.0,733.0666666666667,203.83333333333334,2879.8
9,2019-10-15 10:16:00,2019-10-15T10:16:00.000Z,24.0,6.0,35.0,700.5333333333333,195.4,2767.633333333333
10,2019-10-16 20:21:53,2019-10-16T20:21:53.000Z,5.0,0.0,17.0,685.5333333333333,192.76666666666668,2701.5333333333333
11,2019-10-16 18:59:39,2019-10-16T18:59:39.000Z,15.0,4.0,38.0,629.3666666666667,184.96666666666667,2559.4666666666667
12,2019-10-16 18:12:20,2019-10-16T18:12:20.000Z,10.0,1.0,28.0,616.5333333333333,183.06666666666666,2510.4
13,2019-10-16 15:58:47,2019-10-16T15:58:47.000Z,17.0,8.0,32.0,596.7666666666667,179.2,2398.133333333333
14,2019-10-16 13:07:17,2019-10-16T13:07:17.000Z,4.0,1.0,17.0,579.0666666666667,176.4,2325.366666666667
15,2019-10-17 19:35:52,2019-10-17T19:35:52.000Z,7.0,2.0,11.0,558.3666666666667,171.9,2235.733333333333
16,2019-10-17 19:10:59,2019-10-17T19:10:59.000Z,9.0,2.0,20.0,532.9666666666667,166.13333333333333,2116.4
17,2019-10-17 18:45:00,2019-10-17T18:45:00.000Z,27.0,13.0,68.0,470.53333333333336,153.46666666666667,1912.0
18,2019-10-17 16:50:42,2019-10-17T16:50:42.000Z,12.0,2.0,18.0,444.1333333333333,149.53333333333333,1812.6
19,2019-10-17 12:54:35,2019-10-17T12:54:35.000Z,5.0,0.0,10.0,412.8,135.9,1712.9333333333334
20,2019-10-18 12:23:43,2019-10-18T12:23:43.000Z,18.0,7.0,37.0,385.3,124.76666666666667,1584.1666666666667
22,2019-10-21 20:33:55,2019-10-21T20:33:55.000Z,59.0,5.0,106.0,337.26666666666665,119.6,1434.3666666666666
23,2019-10-21 19:38:42,2019-10-21T19:38:42.000Z,101.0,8.0,202.0,314.7,114.86666666666666,1277.7666666666667
24,2019-10-21 19:13:04,2019-10-21T19:13:04.000Z,15.0,0.0,49.0,284.53333333333336,105.03333333333333,1126.0666666666666
25,2019-10-21 18:45:22,2019-10-21T18:45:22.000Z,330.0,26.0,705.0,222.2,74.13333333333334,816.2333333333333
26,2019-10-21 17:05:53,2019-10-21T17:05:53.000Z,22.0,13.0,73.0,202.16666666666666,62.7,708.6666666666666
27,2019-10-21 09:43:04,2019-10-21T09:43:04.000Z,524.0,178.0,860.0,201.5,58.8,650.6666666666666
28,2019-10-22 19:50:01,2019-10-22T19:50:01.000Z,37.0,6.0,86.0,92.73333333333333,19.0,286.8666666666667
29,2019-10-22 19:43:28,2019-10-22T19:43:28.000Z,9.0,2.0,32.0,72.36666666666666,15.4,204.6
30,2019-10-22 19:06:31,2019-10-22T19:06:31.000Z,28.0,4.0,62.0,48.46666666666667,10.533333333333333,93.33333333333333
31,2019-10-22 18:22:24,2019-10-22T18:22:24.000Z,198.0,12.0,535.0,52.06666666666667,10.666666666666666,106.53333333333333
32,2019-10-22 16:32:33,2019-10-22T16:32:33.000Z,4.0,3.0,7.0,52.2,10.766666666666667,106.6
33,2019-10-22 16:23:38,2019-10-22T16:23:38.000Z,136.0,35.0,267.0,56.666666666666664,11.8,115.36666666666666
34,2019-10-22 13:49:09,2019-10-22T13:49:09.000Z,52.0,15.0,105.0,57.8,12.033333333333333,117.86666666666666
35,2019-10-22 13:09:31,2019-10-22T13:09:31.000Z,0.0,0.0,1.0,57.1,12.0,116.9
36,2019-10-22 13:08:42,2019-10-22T13:08:42.000Z,28.0,7.0,51.0,57.96666666666667,12.133333333333333,118.4
37,2019-10-23 19:13:45,2019-10-23T19:13:45.000Z,34.0,2.0,65.0,58.06666666666667,12.166666666666666,118.66666666666667
38,2019-10-23 18:09:43,2019-10-23T18:09:43.000Z,130.0,23.0,300.0,62.2,12.9,128.43333333333334
39,2019-10-23 14:27:01,2019-10-23T14:27:01.000Z,84.0,35.0,120.0,64.8,14.0,131.9
40,2019-10-23 14:15:35,2019-10-23T14:15:35.000Z,10.0,6.0,24.0,64.33333333333333,14.0,131.53333333333333
41,2019-10-24 19:31:45,2019-10-24T19:31:45.000Z,53.0,5.0,122.0,65.93333333333334,14.166666666666666,135.03333333333333
42,2019-10-24 18:34:45,2019-10-24T18:34:45.000Z,18.0,1.0,57.0,66.03333333333333,14.066666666666666,135.66666666666666
43,2019-10-24 15:46:57,2019-10-24T15:46:57.000Z,96.0,47.0,269.0,68.9,15.6,143.7
44,2019-10-24 06:39:01,2019-10-24T06:39:01.000Z,24.0,8.0,61.0,69.13333333333334,15.6,144.66666666666666
45,2019-10-24 06:31:03,2019-10-24T06:31:03.000Z,62.0,6.0,115.0,71.06666666666666,15.766666666666667,147.93333333333334
46,2019-10-25 12:24:38,2019-10-25T12:24:38.000Z,28.0,2.0,53.0,71.76666666666667,15.766666666666667,149.33333333333334
47,2019-10-28 20:36:31,2019-10-28T20:36:31.000Z,18.0,1.0,34.0,72.06666666666666,15.733333333333333,149.8
48,2019-10-28 20:29:32,2019-10-28T20:29:32.000Z,25.0,0.0,47.0,72.0,15.3,149.1
49,2019-10-28 19:59:45,2019-10-28T19:59:45.000Z,57.0,8.0,81.0,73.5,15.5,151.2
50,2019-10-28 19:24:07,2019-10-28T19:24:07.000Z,242.0,29.0,487.0,81.4,16.466666666666665,167.1
51,2019-10-28 16:39:53,2019-10-28T16:39:53.000Z,78.0,14.0,119.0,83.4,16.7,169.83333333333334
52,2019-10-29 21:05:52,2019-10-29T21:05:52.000Z,491.0,52.0,675.0,97.8,18.266666666666666,188.8
53,2019-10-29 20:27:12,2019-10-29T20:27:12.000Z,70.0,0.0,144.0,96.76666666666667,18.0,186.86666666666667
54,2019-10-29 19:23:10,2019-10-29T19:23:10.000Z,36.0,0.0,51.0,97.46666666666667,18.0,186.93333333333334
55,2019-10-29 16:32:57,2019-10-29T16:32:57.000Z,69.0,20.0,90.0,88.76666666666667,17.8,166.43333333333334
56,2019-10-29 11:29:43,2019-10-29T11:29:43.000Z,29.0,1.0,64.0,89.0,17.4,166.13333333333333
57,2019-10-30 21:44:25,2019-10-30T21:44:25.000Z,81.0,5.0,174.0,74.23333333333333,11.633333333333333,143.26666666666668
58,2019-10-30 19:41:45,2019-10-30T19:41:45.000Z,80.0,7.0,163.0,75.66666666666667,11.666666666666666,145.83333333333334
59,2019-10-30 19:20:38,2019-10-30T19:20:38.000Z,415.0,24.0,877.0,89.2,12.4,174.0
60,2019-10-30 16:16:37,2019-10-30T16:16:37.000Z,30.0,28.0,42.0,89.26666666666667,13.2,173.33333333333334
61,2019-10-30 11:08:59,2019-10-30T11:08:59.000Z,21.0,1.0,70.0,83.36666666666666,12.833333333333334,157.83333333333334
62,2019-10-30 06:44:05,2019-10-30T06:44:05.000Z,108.0,21.0,192.0,86.83333333333333,13.433333333333334,164.0
63,2019-10-30 06:42:37,2019-10-30T06:42:37.000Z,108.0,11.0,256.0,85.9,12.633333333333333,163.63333333333333
64,2019-10-31 19:37:40,2019-10-31T19:37:40.000Z,372.0,26.0,864.0,96.56666666666666,13.0,188.93333333333334
65,2019-10-31 19:05:09,2019-10-31T19:05:09.000Z,254.0,7.0,515.0,105.03333333333333,13.233333333333333,206.06666666666666
66,2019-10-31 17:27:50,2019-10-31T17:27:50.000Z,33.0,6.0,71.0,105.2,13.2,206.73333333333332
67,2019-10-31 10:30:44,2019-10-31T10:30:44.000Z,440.0,117.0,1100.0,118.73333333333333,17.033333333333335,241.23333333333332
68,2019-10-31 09:46:01,2019-10-31T09:46:01.000Z,72.0,8.0,128.0,116.8,16.533333333333335,235.5
69,2019-10-31 06:27:35,2019-10-31T06:27:35.000Z,58.0,1.0,149.0,115.93333333333334,15.4,236.46666666666667
454,2020-03-11 21:00:44,2020-03-11T21:00:44.000Z,156.0,58.0,317.0,120.8,17.133333333333333,246.23333333333332
2514,2021-11-04 09:52:42,2021-11-04T09:52:42.000Z,782.0,166.0,2200.0,145.1,22.5,315.5
2553,2021-11-08 21:15:15,2021-11-08T21:15:15.000Z,902.0,106.0,2400.0,174.56666666666666,26.0,393.6
2561,2021-11-09 18:49:58,2021-11-09T18:49:58.000Z,661.0,88.0,1900.0,193.4,27.366666666666667,447.96666666666664
2680,2021-11-28 18:38:24,2021-11-28T18:38:24.000Z,1600.0,401.0,6100.0,245.93333333333334,40.46666666666667,649.2666666666667
2681,2021-11-28 17:42:28,2021-11-28T17:42:28.000Z,4400.0,1600.0,17700.0,390.53333333333336,93.6,1235.4333333333334
2682,2021-11-28 13:52:40,2021-11-28T13:52:40.000Z,855.0,160.0,3700.0,418.1,98.86666666666666,1357.0
2683,2021-11-28 12:28:06,2021-11-28T12:28:06.000Z,1100.0,252.0,5600.0,454.1666666666667,107.23333333333333,1542.5333333333333
2684,2021-11-29 13:52:58,2021-11-29T13:52:58.000Z,814.0,202.0,3700.0,480.46666666666664,113.96666666666667,1664.3
2685,2021-11-29 11:15:52,2021-11-29T11:15:52.000Z,1100.0,188.0,4800.0,515.2333333333333,119.96666666666667,1821.6
2686,2021-11-29 09:25:22,2021-11-29T09:25:22.000Z,1200.0,240.0,4100.0,547.1666666666666,127.0,1942.0333333333333
2687,2021-11-29 08:12:01,2021-11-29T08:12:01.000Z,1400.0,318.0,5400.0,591.2333333333333,137.13333333333333,2118.0666666666666
2688,2021-11-30 19:42:38,2021-11-30T19:42:38.000Z,5300.0,1600.0,9100.0,751.5333333333333,188.73333333333332,2398.9
2689,2021-11-30 19:41:58,2021-11-30T19:41:58.000Z,4200.0,833.0,7400.0,889.2,216.5,2640.766666666667
2690,2021-11-30 19:41:15,2021-11-30T19:41:15.000Z,2700.0,972.0,14700.0,978.0,248.9,3129.0666666666666
2691,2021-11-30 19:19:24,2021-11-30T19:19:24.000Z,1400.0,499.0,8300.0,1022.3666666666667,264.8666666666667,3402.733333333333
2692,2021-11-30 19:18:49,2021-11-30T19:18:49.000Z,1100.0,183.0,6100.0,1058.0666666666666,270.93333333333334,3603.9333333333334
2693,2021-11-30 17:32:51,2021-11-30T17:32:51.000Z,1000.0,438.0,4800.0,1088.7,285.3666666666667,3758.133333333333
2694,2021-11-30 14:33:14,2021-11-30T14:33:14.000Z,2100.0,716.0,8000.0,1156.0333333333333,309.0,4019.366666666667
2695,2021-11-30 11:29:07,2021-11-30T11:29:07.000Z,13900.0,4100.0,34600.0,1605.5333333333333,444.8666666666667,5143.466666666666
2696,2021-11-30 11:00:14,2021-11-30T11:00:14.000Z,4200.0,2400.0,11500.0,1744.5333333333333,523.9333333333333,5525.4
2697,2021-12-01 16:33:40,2021-12-01T16:33:40.000Z,2700.0,1000.0,8600.0,1833.8333333333333,557.2333333333333,5809.733333333334
2698,2021-12-01 16:04:06,2021-12-01T16:04:06.000Z,768.0,144.0,2900.0,1855.8333333333333,561.3333333333334,5900.0
2699,2021-12-01 12:08:39,2021-12-01T12:08:39.000Z,1900.0,688.0,8500.0,1915.5666666666666,583.9,6174.8
2700,2021-12-01 10:10:04,2021-12-01T10:10:04.000Z,1100.0,315.0,5400.0,1939.8333333333333,593.5333333333333,6326.0
2702,2021-12-02 20:00:40,2021-12-02T20:00:40.000Z,1600.0,570.0,6100.0,1984.7,612.3,6512.166666666667
2703,2021-12-02 19:08:44,2021-12-02T19:08:44.000Z,3100.0,988.0,14600.0,2086.9333333333334,645.0333333333333,6996.466666666666
2704,2021-12-02 16:37:46,2021-12-02T16:37:46.000Z,1700.0,373.0,6300.0,2128.9333333333334,653.5666666666667,7169.8
2705,2021-12-02 15:00:06,2021-12-02T15:00:06.000Z,1800.0,415.0,7400.0,2186.5333333333333,667.1333333333333,7412.2
2706,2021-12-02 13:08:58,2021-12-02T13:08:58.000Z,4800.0,1400.0,12800.0,2344.6,713.7666666666667,7833.9
2707,2021-12-03 21:17:52,2021-12-03T21:17:52.000Z,3000.0,808.0,11200.0,2439.4,738.7666666666667,8196.666666666666
2708,2021-12-03 18:00:15,2021-12-03T18:00:15.000Z,1600.0,542.0,8300.0,2466.6666666666665,751.3,8400.0
2709,2021-12-03 15:01:59,2021-12-03T15:01:59.000Z,2200.0,405.0,7700.0,2509.9333333333334,761.2666666666667,8576.666666666666
2710,2021-12-03 14:27:18,2021-12-03T14:27:18.000Z,1300.0,253.0,4200.0,2531.233333333333,766.7666666666667,8653.333333333334
2711,2021-12-03 12:00:14,2021-12-03T12:00:14.000Z,3000.0,552.0,9700.0,2577.9,771.8,8773.333333333334
2712,2021-12-03 11:22:45,2021-12-03T11:22:45.000Z,1300.0,371.0,6200.0,2474.5666666666666,730.8333333333334,8390.0
2713,2021-12-04 21:23:49,2021-12-04T21:23:49.000Z,1400.0,431.0,6100.0,2492.733333333333,739.8666666666667,8470.0
2714,2021-12-04 17:39:14,2021-12-04T17:39:14.000Z,1500.0,232.0,5100.0,2506.0666666666666,739.2,8453.333333333334
2715,2021-12-04 17:22:39,2021-12-04T17:22:39.000Z,2800.0,489.0,8800.0,2572.266666666667,748.7666666666667,8623.333333333334
2716,2021-12-04 13:36:02,2021-12-04T13:36:02.000Z,925.0,248.0,4400.0,2566.4333333333334,750.7666666666667,8610.0
2717,2021-12-05 20:58:24,2021-12-05T20:58:24.000Z,615.0,533.0,2400.0,2546.9333333333334,760.5333333333333,8553.333333333334
2718,2021-12-05 17:56:40,2021-12-05T17:56:40.000Z,2400.0,1400.0,8700.0,2580.266666666667,796.6,8663.333333333334
