,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
2083,2021-08-29 18:44:13,2021-08-29T18:44:13.000Z,951.0,247.0,5100.0,1184.68,346.46,4586.26
2084,2021-08-29 14:40:56,2021-08-29T14:40:56.000Z,788.0,241.0,3800.0,1172.44,346.68,4568.26
2085,2021-08-30 16:59:12,2021-08-30T16:59:12.000Z,1000.0,182.0,5000.0,1160.44,342.88,4498.26
2086,2021-08-30 09:27:40,2021-08-30T09:27:40.000Z,892.0,397.0,4900.0,1142.28,331.34,4400.26
2087,2021-08-31 14:58:40,2021-08-31T14:58:40.000Z,1600.0,936.0,4200.0,1170.24,348.9,4466.52
2088,2021-08-31 12:00:31,2021-08-31T12:00:31.000Z,1400.0,394.0,5200.0,1185.72,354.0,4516.52
2089,2021-08-31 10:25:59,2021-08-31T10:25:59.000Z,1100.0,262.0,4500.0,1199.94,357.86,4576.52
2092,2021-09-01 09:23:28,2021-09-01T09:23:28.000Z,380.0,132.0,1800.0,1196.64,356.16,4548.52
2093,2021-09-01 09:23:27,2021-09-01T09:23:27.000Z,1300.0,651.0,5600.0,1207.84,366.04,4590.52
2094,2021-09-02 15:36:49,2021-09-02T15:36:49.000Z,265.0,52.0,1100.0,1161.14,349.54,4470.52
2095,2021-09-02 13:41:22,2021-09-02T13:41:22.000Z,473.0,124.0,1900.0,1167.48,351.62,4495.12
2098,2021-09-03 19:01:59,2021-09-03T19:01:59.000Z,319.0,198.0,2600.0,1170.68,353.38,4532.0
2099,2021-09-03 15:17:20,2021-09-03T15:17:20.000Z,2200.0,814.0,11700.0,1198.34,366.48,4696.0
2100,2021-09-03 08:41:29,2021-09-03T08:41:29.000Z,1300.0,451.0,5300.0,1182.34,360.72,4666.0
2101,2021-09-03 07:27:42,2021-09-03T07:27:42.000Z,443.0,101.0,1800.0,1182.48,359.34,4642.0
2103,2021-09-04 10:20:14,2021-09-04T10:20:14.000Z,2600.0,1100.0,9100.0,1204.48,374.5,4724.0
2105,2021-09-05 16:34:36,2021-09-05T16:34:36.000Z,1500.0,396.0,4800.0,1198.48,370.56,4658.0
2106,2021-09-05 09:36:51,2021-09-05T09:36:51.000Z,357.0,104.0,1200.0,1163.62,353.26,4540.0
2107,2021-09-06 14:47:57,2021-09-06T14:47:57.000Z,1500.0,521.0,8900.0,1173.88,360.38,4658.0
2108,2021-09-07 10:13:23,2021-09-07T10:13:23.000Z,871.0,269.0,2700.0,1153.3,351.28,4576.0
2110,2021-09-08 19:37:39,2021-09-08T19:37:39.000Z,3800.0,1100.0,10100.0,1205.3,368.62,4708.0
2111,2021-09-08 13:08:38,2021-09-08T13:08:38.000Z,1200.0,287.0,4400.0,1209.3,370.18,4736.0
2112,2021-09-09 09:40:45,2021-09-09T09:40:45.000Z,1600.0,410.0,6100.0,1231.18,373.98,4786.0
2113,2021-09-11 19:54:58,2021-09-11T19:54:58.000Z,368.0,208.0,1700.0,1158.54,363.56,4576.0
2114,2021-09-11 17:00:53,2021-09-11T17:00:53.000Z,520.0,100.0,1900.0,1159.26,363.64,4576.0
2115,2021-09-11 13:52:45,2021-09-11T13:52:45.000Z,1200.0,299.0,4800.0,1165.94,365.52,4610.0
2116,2021-09-11 09:47:02,2021-09-11T09:47:02.000Z,1400.0,443.0,5000.0,1174.64,369.76,4640.0
2118,2021-09-12 18:17:43,2021-09-12T18:17:43.000Z,568.0,152.0,2600.0,1178.42,370.44,4660.0
2119,2021-09-12 14:44:15,2021-09-12T14:44:15.000Z,2300.0,383.0,8200.0,1217.68,376.92,4800.0
2120,2021-09-12 13:56:02,2021-09-12T13:56:02.000Z,657.0,192.0,2700.0,1220.26,378.0,4804.0
2121,2021-09-12 11:36:02,2021-09-12T11:36:02.000Z,845.0,197.0,3200.0,1219.98,377.78,4796.0
2122,2021-09-12 10:36:36,2021-09-12T10:36:36.000Z,1300.0,466.0,5000.0,1230.64,384.68,4840.0
2124,2021-09-13 19:48:32,2021-09-13T19:48:32.000Z,3500.0,1300.0,11000.0,1266.64,403.52,4878.0
2125,2021-09-13 13:56:57,2021-09-13T13:56:57.000Z,720.0,259.0,3400.0,1255.04,404.36,4850.0
2126,2021-09-13 08:42:02,2021-09-13T08:42:02.000Z,2500.0,847.0,7100.0,1295.1,420.0,4960.0
2127,2021-09-13 07:47:16,2021-09-13T07:47:16.000Z,3700.0,1400.0,9100.0,1359.62,446.72,5104.0
2129,2021-09-14 10:36:38,2021-09-14T10:36:38.000Z,876.0,443.0,4000.0,1351.14,447.72,5090.0
2130,2021-09-14 10:13:01,2021-09-14T10:13:01.000Z,1500.0,305.0,5900.0,1366.12,450.66,5162.0
2131,2021-09-14 06:04:50,2021-09-14T06:04:50.000Z,1100.0,293.0,5600.0,1276.12,414.52,4998.0
2133,2021-09-15 14:42:03,2021-09-15T14:42:03.000Z,1000.0,255.0,3900.0,1254.12,410.42,4896.0
2134,2021-09-15 11:23:45,2021-09-15T11:23:45.000Z,1500.0,425.0,9200.0,1246.12,406.98,4950.0
2137,2021-09-16 16:28:28,2021-09-16T16:28:28.000Z,1300.0,381.0,5500.0,1255.36,411.7,5000.0
2138,2021-09-16 10:21:47,2021-09-16T10:21:47.000Z,946.0,259.0,4200.0,1255.04,406.7,4988.0
2141,2021-09-17 21:48:15,2021-09-17T21:48:15.000Z,1300.0,344.0,6300.0,1275.4,410.56,5074.0
2142,2021-09-17 18:10:02,2021-09-17T18:10:02.000Z,472.0,93.0,2500.0,1271.26,410.34,5040.0
2143,2021-09-17 13:51:13,2021-09-17T13:51:13.000Z,889.0,182.0,3400.0,1276.88,411.16,5062.0
2144,2021-09-17 07:43:58,2021-09-17T07:43:58.000Z,641.0,208.0,2400.0,1219.7,389.32,4860.0
2145,2021-09-18 19:17:09,2021-09-18T19:17:09.000Z,1000.0,189.0,4600.0,1222.34,385.5,4836.0
2146,2021-09-18 16:59:13,2021-09-18T16:59:13.000Z,1300.0,305.0,5000.0,1234.64,388.48,4852.0
2147,2021-09-18 12:24:55,2021-09-18T12:24:55.000Z,1500.0,271.0,5500.0,1254.82,391.36,4910.0
2148,2021-09-18 07:00:01,2021-09-18T07:00:01.000Z,814.0,133.0,4300.0,1252.08,389.08,4894.0
2149,2021-09-19 16:21:14,2021-09-19T16:21:14.000Z,1900.0,891.0,8300.0,1274.32,402.08,4984.0
2150,2021-09-19 12:47:32,2021-09-19T12:47:32.000Z,2600.0,614.0,9000.0,1306.32,410.72,5064.0
2151,2021-09-19 09:24:44,2021-09-19T09:24:44.000Z,1300.0,704.0,8600.0,1314.48,416.86,5138.0
2152,2021-09-20 19:43:52,2021-09-20T19:43:52.000Z,547.0,163.0,2600.0,1293.42,401.4,5106.0
2153,2021-09-20 13:34:59,2021-09-20T13:34:59.000Z,1700.0,501.0,6900.0,1299.42,403.54,5140.0
2154,2021-09-21 18:04:19,2021-09-21T18:04:19.000Z,2800.0,829.0,11800.0,1333.42,414.88,5286.0
2155,2021-09-21 11:50:36,2021-09-21T11:50:36.000Z,1600.0,656.0,5200.0,1357.82,425.36,5354.0
2156,2021-09-21 09:21:43,2021-09-21T09:21:43.000Z,2100.0,373.0,7000.0,1373.82,419.8,5382.0
2157,2021-09-21 08:08:17,2021-09-21T08:08:17.000Z,1000.0,191.0,4100.0,1388.52,422.58,5442.0
2158,2021-09-21 07:32:12,2021-09-21T07:32:12.000Z,1100.0,193.0,3800.0,1401.06,423.96,5480.0
2161,2021-09-22 19:32:48,2021-09-22T19:32:48.000Z,1800.0,1100.0,9100.0,1430.68,442.0,5610.0
2162,2021-09-22 18:10:43,2021-09-22T18:10:43.000Z,4600.0,3300.0,18600.0,1478.68,491.72,5748.0
2163,2021-09-22 16:44:36,2021-09-22T16:44:36.000Z,459.0,206.0,1800.0,1461.86,486.82,5678.0
2164,2021-09-22 15:28:53,2021-09-22T15:28:53.000Z,996.0,373.0,3300.0,1472.92,492.26,5708.0
2166,2021-09-23 22:40:00,2021-09-23T22:40:00.000Z,668.0,111.0,4100.0,1434.28,472.48,5608.0
2168,2021-09-23 22:39:59,2021-09-23T22:39:59.000Z,370.0,53.0,1300.0,1411.68,465.62,5538.0
2170,2021-09-23 21:12:11,2021-09-23T21:12:11.000Z,1500.0,1200.0,14300.0,1434.54,487.54,5800.0
2171,2021-09-23 20:56:08,2021-09-23T20:56:08.000Z,976.0,262.0,5300.0,1424.06,482.36,5728.0
2172,2021-09-23 20:55:21,2021-09-23T20:55:21.000Z,557.0,137.0,3400.0,1417.78,479.72,5742.0
2173,2021-09-23 20:36:08,2021-09-23T20:36:08.000Z,654.0,127.0,3500.0,1354.86,460.26,5610.0
2174,2021-09-23 20:11:23,2021-09-23T20:11:23.000Z,1300.0,204.0,6800.0,1356.86,458.6,5658.0
2175,2021-09-23 19:50:02,2021-09-23T19:50:02.000Z,1100.0,154.0,5200.0,1346.86,453.48,5640.0
2176,2021-09-23 19:45:56,2021-09-23T19:45:56.000Z,1200.0,167.0,5500.0,1363.5,452.66,5716.0
2177,2021-09-23 19:27:23,2021-09-23T19:27:23.000Z,337.0,36.0,1800.0,1359.84,451.38,5714.0
2178,2021-09-23 19:21:53,2021-09-23T19:21:53.000Z,824.0,90.0,3300.0,1352.32,447.2,5684.0
2179,2021-09-23 19:14:16,2021-09-23T19:14:16.000Z,1300.0,207.0,7100.0,1350.32,442.48,5726.0
2180,2021-09-23 19:10:19,2021-09-23T19:10:19.000Z,436.0,39.0,2300.0,1347.68,440.22,5720.0
2181,2021-09-23 19:07:57,2021-09-23T19:07:57.000Z,616.0,110.0,3700.0,1314.0,434.76,5630.0
2182,2021-09-23 18:25:38,2021-09-23T18:25:38.000Z,681.0,368.0,4200.0,1314.48,438.28,5660.0
2183,2021-09-23 15:59:00,2021-09-23T15:59:00.000Z,818.0,207.0,3300.0,1313.94,438.48,5662.0
2184,2021-09-24 17:37:15,2021-09-24T17:37:15.000Z,559.0,207.0,2400.0,1299.12,433.3,5610.0
2185,2021-09-24 09:24:23,2021-09-24T09:24:23.000Z,1200.0,675.0,7800.0,1253.12,420.8,5546.0
2186,2021-09-25 19:20:29,2021-09-25T19:20:29.000Z,845.0,203.0,3700.0,1255.62,419.68,5552.0
2187,2021-09-25 19:13:44,2021-09-25T19:13:44.000Z,695.0,161.0,2800.0,1219.52,405.96,5466.0
2188,2021-09-25 11:15:30,2021-09-25T11:15:30.000Z,1300.0,275.0,5400.0,1171.52,383.46,5392.0
2189,2021-09-25 10:01:56,2021-09-25T10:01:56.000Z,650.0,130.0,2600.0,1167.0,377.2,5364.0
2190,2021-09-25 08:51:08,2021-09-25T08:51:08.000Z,941.0,259.0,4100.0,1155.82,376.28,5328.0
2191,2021-09-25 07:59:44,2021-09-25T07:59:44.000Z,1600.0,283.0,10200.0,1165.82,376.08,5420.0
2193,2021-09-26 14:59:18,2021-09-26T14:59:18.000Z,1200.0,332.0,5100.0,1169.82,377.62,5444.0
2194,2021-09-26 09:32:04,2021-09-26T09:32:04.000Z,1600.0,788.0,7700.0,1171.82,384.88,5414.0
2195,2021-09-26 08:57:37,2021-09-26T08:57:37.000Z,1200.0,333.0,4400.0,1169.82,383.92,5392.0
2196,2021-09-26 08:42:06,2021-09-26T08:42:06.000Z,908.0,249.0,3800.0,1169.06,383.72,5384.0
2197,2021-09-26 08:37:59,2021-09-26T08:37:59.000Z,851.0,186.0,3500.0,1160.08,380.56,5328.0
2198,2021-09-27 21:27:30,2021-09-27T21:27:30.000Z,1000.0,358.0,4700.0,1170.64,385.86,5372.0
2199,2021-09-27 21:26:03,2021-09-27T21:26:03.000Z,641.0,99.0,2600.0,1165.68,384.2,5356.0
2200,2021-09-27 21:23:55,2021-09-27T21:23:55.000Z,843.0,139.0,3700.0,1169.72,382.82,5382.0
2201,2021-09-27 21:23:06,2021-09-27T21:23:06.000Z,1000.0,306.0,4300.0,1169.72,385.16,5376.0
2202,2021-09-27 16:52:33,2021-09-27T16:52:33.000Z,934.0,195.0,3900.0,1162.4,382.96,5354.0
2203,2021-09-27 16:22:23,2021-09-27T16:22:23.000Z,588.0,83.0,2600.0,1144.16,379.2,5296.0
2204,2021-09-27 14:09:32,2021-09-27T14:09:32.000Z,433.0,193.0,1600.0,1136.54,380.4,5242.0
2205,2021-09-27 12:46:24,2021-09-27T12:46:24.000Z,422.0,83.0,1600.0,1106.98,364.24,5108.0
2206,2021-09-27 11:38:07,2021-09-27T11:38:07.000Z,543.0,98.0,2000.0,1065.84,353.92,4968.0
2207,2021-09-27 10:40:30,2021-09-27T10:40:30.000Z,692.0,169.0,2700.0,1053.68,343.22,4850.0
2208,2021-09-27 09:16:41,2021-09-27T09:16:41.000Z,1500.0,342.0,5400.0,1072.74,346.8,4906.0
2209,2021-09-27 08:59:18,2021-09-27T08:59:18.000Z,1000.0,251.0,3900.0,1058.74,341.8,4846.0
2212,2021-09-28 21:22:19,2021-09-28T21:22:19.000Z,925.0,216.0,2800.0,1021.24,329.54,4666.0
2213,2021-09-28 20:20:15,2021-09-28T20:20:15.000Z,1200.0,428.0,5500.0,1013.24,324.98,4672.0
2214,2021-09-28 18:19:12,2021-09-28T18:19:12.000Z,891.0,258.0,3300.0,989.06,322.68,4598.0
2215,2021-09-28 17:56:10,2021-09-28T17:56:10.000Z,300.0,73.0,1000.0,975.06,320.32,4536.0
2216,2021-09-28 13:08:38,2021-09-28T13:08:38.000Z,626.0,149.0,1900.0,965.58,319.44,4498.0
2217,2021-09-28 10:54:40,2021-09-28T10:54:40.000Z,2200.0,961.0,7500.0,973.58,316.66,4466.0
2218,2021-09-28 09:27:19,2021-09-28T09:27:19.000Z,2100.0,1000.0,8200.0,923.58,270.66,4258.0
2219,2021-09-28 09:26:02,2021-09-28T09:26:02.000Z,612.0,84.0,2000.0,926.64,268.22,4262.0
2220,2021-09-28 07:19:45,2021-09-28T07:19:45.000Z,1100.0,207.0,4000.0,928.72,264.9,4276.0
2221,2021-09-28 07:09:15,2021-09-28T07:09:15.000Z,3100.0,857.0,7700.0,977.36,279.82,4348.0
2224,2021-09-29 17:44:48,2021-09-29T17:44:48.000Z,1900.0,643.0,9400.0,1007.96,291.62,4510.0
2225,2021-09-29 15:17:09,2021-09-29T15:17:09.000Z,1300.0,306.0,3700.0,1003.96,273.74,4298.0
2226,2021-09-29 13:50:16,2021-09-29T13:50:16.000Z,277.0,81.0,1100.0,989.98,270.12,4214.0
2227,2021-09-29 09:50:16,2021-09-29T09:50:16.000Z,1400.0,543.0,5500.0,1006.84,278.24,4256.0
2228,2021-09-30 21:12:16,2021-09-30T21:12:16.000Z,1400.0,400.0,4300.0,1021.76,283.7,4272.0
2229,2021-09-30 17:06:34,2021-09-30T17:06:34.000Z,1000.0,239.0,3500.0,1015.76,284.4,4206.0
2230,2021-09-30 12:19:00,2021-09-30T12:19:00.000Z,831.0,245.0,2800.0,1010.38,286.22,4158.0
2231,2021-09-30 08:43:32,2021-09-30T08:43:32.000Z,925.0,155.0,2700.0,1004.88,285.98,4102.0
2232,2021-09-30 07:55:36,2021-09-30T07:55:36.000Z,1800.0,410.0,5700.0,1034.14,293.46,4180.0
2234,2021-10-01 13:56:21,2021-10-01T13:56:21.000Z,1300.0,417.0,4800.0,1043.66,300.0,4210.0
2235,2021-10-01 13:15:43,2021-10-01T13:15:43.000Z,418.0,73.0,1400.0,1026.02,297.32,4096.0
2236,2021-10-01 12:14:26,2021-10-01T12:14:26.000Z,917.0,120.0,3800.0,1035.64,298.94,4126.0
2237,2021-10-01 10:02:57,2021-10-01T10:02:57.000Z,1000.0,185.0,3100.0,1043.32,300.44,4114.0
2240,2021-10-02 19:23:55,2021-10-02T19:23:55.000Z,2100.0,567.0,8700.0,1071.7,304.42,4204.0
2241,2021-10-02 15:56:38,2021-10-02T15:56:38.000Z,1700.0,386.0,6700.0,1089.34,308.0,4272.0
2242,2021-10-02 14:01:05,2021-10-02T14:01:05.000Z,986.0,171.0,4000.0,1097.88,307.28,4304.0
2243,2021-10-02 13:38:08,2021-10-02T13:38:08.000Z,654.0,84.0,3100.0,1086.96,295.46,4210.0
2244,2021-10-02 13:37:15,2021-10-02T13:37:15.000Z,509.0,54.0,2400.0,1080.24,292.48,4184.0
2245,2021-10-02 13:17:32,2021-10-02T13:17:32.000Z,918.0,140.0,4400.0,1084.7,292.06,4216.0
2246,2021-10-02 12:13:30,2021-10-02T12:13:30.000Z,1200.0,309.0,5200.0,1082.7,292.74,4212.0
2247,2021-10-02 10:35:20,2021-10-02T10:35:20.000Z,556.0,195.0,1900.0,1080.82,294.04,4198.0
2248,2021-10-02 08:18:39,2021-10-02T08:18:39.000Z,1700.0,318.0,6200.0,1096.0,295.22,4240.0
2250,2021-10-03 18:17:25,2021-10-03T18:17:25.000Z,766.0,196.0,3200.0,1079.32,293.48,4100.0
2251,2021-10-03 15:57:05,2021-10-03T15:57:05.000Z,1100.0,448.0,4300.0,1077.32,295.8,4084.0
2252,2021-10-03 09:43:10,2021-10-03T09:43:10.000Z,760.0,116.0,2300.0,1060.52,282.36,3976.0
2253,2021-10-03 07:37:56,2021-10-03T07:37:56.000Z,1600.0,759.0,10100.0,1068.52,290.88,4090.0
2254,2021-10-04 20:34:09,2021-10-04T20:34:09.000Z,945.0,283.0,3700.0,1069.26,291.56,4088.0
2255,2021-10-04 20:24:12,2021-10-04T20:24:12.000Z,1100.0,302.0,4900.0,1074.24,293.88,4116.0
2256,2021-10-04 20:14:23,2021-10-04T20:14:23.000Z,1600.0,493.0,7600.0,1086.24,296.58,4174.0
2257,2021-10-04 19:48:06,2021-10-04T19:48:06.000Z,750.0,97.0,3000.0,1088.42,296.54,4182.0
2258,2021-10-04 19:12:04,2021-10-04T19:12:04.000Z,1200.0,274.0,5300.0,1095.56,299.24,4214.0
2259,2021-10-04 16:10:24,2021-10-04T16:10:24.000Z,415.0,151.0,1700.0,1083.86,296.14,4162.0
2260,2021-10-04 11:27:51,2021-10-04T11:27:51.000Z,1900.0,549.0,6700.0,1103.18,303.22,4218.0
2261,2021-10-04 11:04:35,2021-10-04T11:04:35.000Z,420.0,129.0,2100.0,1099.82,304.14,4208.0
2262,2021-10-04 10:10:12,2021-10-04T10:10:12.000Z,2800.0,667.0,9400.0,1147.16,313.62,4364.0
2263,2021-10-04 09:41:09,2021-10-04T09:41:09.000Z,417.0,117.0,1600.0,1147.06,314.3,4364.0
2265,2021-10-05 12:50:12,2021-10-05T12:50:12.000Z,500.0,112.0,1900.0,1146.2,314.58,4362.0
2266,2021-10-05 10:44:05,2021-10-05T10:44:05.000Z,2300.0,521.0,6700.0,1178.36,321.62,4442.0
2267,2021-10-05 09:13:46,2021-10-05T09:13:46.000Z,1700.0,453.0,5600.0,1182.36,323.84,4446.0
2268,2021-10-06 19:59:39,2021-10-06T19:59:39.000Z,1000.0,185.0,5500.0,1182.36,322.52,4478.0
2269,2021-10-06 15:45:37,2021-10-06T15:45:37.000Z,330.0,202.0,2100.0,1170.46,322.24,4464.0
2270,2021-10-06 14:46:43,2021-10-06T14:46:43.000Z,1600.0,355.0,4700.0,1178.46,320.78,4448.0
2271,2021-10-06 10:50:11,2021-10-06T10:50:11.000Z,555.0,139.0,2100.0,1171.74,318.4,4424.0
2272,2021-10-06 09:08:38,2021-10-06T09:08:38.000Z,3100.0,1200.0,11500.0,1227.74,340.94,4634.0
2273,2021-10-07 16:13:21,2021-10-07T16:13:21.000Z,509.0,145.0,1900.0,1225.4,340.86,4634.0
2274,2021-10-07 08:03:18,2021-10-07T08:03:18.000Z,1400.0,312.0,5000.0,1209.4,327.88,4584.0
2276,2021-10-08 15:44:31,2021-10-08T15:44:31.000Z,3300.0,995.0,9400.0,1233.4,327.78,4608.0
2277,2021-10-08 10:22:57,2021-10-08T10:22:57.000Z,2000.0,672.0,6300.0,1261.16,339.54,4694.0
2278,2021-10-08 09:40:42,2021-10-08T09:40:42.000Z,1000.0,142.0,5400.0,1259.16,338.24,4722.0
2280,2021-10-08 09:40:41,2021-10-08T09:40:41.000Z,1900.0,368.0,7200.0,1235.16,328.46,4712.0
2281,2021-10-08 06:48:34,2021-10-08T06:48:34.000Z,4800.0,1200.0,13100.0,1293.16,339.6,4786.0
2282,2021-10-08 06:22:19,2021-10-08T06:22:19.000Z,1500.0,299.0,4300.0,1297.16,339.46,4798.0
2283,2021-10-09 18:34:31,2021-10-09T18:34:31.000Z,3000.0,841.0,10700.0,1351.62,354.66,4990.0
2284,2021-10-09 18:29:50,2021-10-09T18:29:50.000Z,713.0,224.0,3700.0,1337.88,348.28,4954.0
2285,2021-10-09 16:47:18,2021-10-09T16:47:18.000Z,844.0,230.0,3100.0,1326.76,344.88,4930.0
2286,2021-10-09 15:51:19,2021-10-09T15:51:19.000Z,816.0,125.0,3700.0,1323.08,342.6,4934.0
2287,2021-10-09 14:51:45,2021-10-09T14:51:45.000Z,1100.0,322.0,4300.0,1328.46,344.14,4964.0
2288,2021-10-09 14:11:27,2021-10-09T14:11:27.000Z,1000.0,189.0,4600.0,1329.96,344.82,5002.0
2289,2021-10-09 14:03:17,2021-10-09T14:03:17.000Z,419.0,69.0,2100.0,1302.34,338.0,4930.0
2290,2021-10-09 13:43:46,2021-10-09T13:43:46.000Z,561.0,99.0,3000.0,1287.56,331.64,4894.0
2291,2021-10-09 10:59:02,2021-10-09T10:59:02.000Z,551.0,117.0,2300.0,1290.22,332.52,4912.0
2292,2021-10-09 10:20:50,2021-10-09T10:20:50.000Z,652.0,227.0,4100.0,1284.92,334.66,4918.0
2293,2021-10-09 09:03:41,2021-10-09T09:03:41.000Z,7400.0,2800.0,18200.0,1412.92,386.96,5220.0
2295,2021-10-10 16:07:13,2021-10-10T16:07:13.000Z,1100.0,207.0,4800.0,1392.92,379.76,5142.0
2296,2021-10-10 10:20:50,2021-10-10T10:20:50.000Z,588.0,156.0,2300.0,1370.68,375.16,5054.0
2298,2021-10-11 21:31:17,2021-10-11T21:31:17.000Z,537.0,96.0,2700.0,1361.7,373.66,5028.0
2299,2021-10-11 15:38:23,2021-10-11T15:38:23.000Z,711.0,146.0,2900.0,1362.84,374.9,5024.0
2300,2021-10-11 15:27:40,2021-10-11T15:27:40.000Z,875.0,196.0,3100.0,1370.16,377.74,5038.0
2301,2021-10-11 14:44:26,2021-10-11T14:44:26.000Z,762.0,125.0,2700.0,1367.04,377.44,5004.0
2302,2021-10-11 11:47:03,2021-10-11T11:47:03.000Z,925.0,297.0,4300.0,1361.54,377.2,4986.0
2303,2021-10-11 11:19:32,2021-10-11T11:19:32.000Z,645.0,78.0,2800.0,1363.32,374.86,5004.0
2304,2021-10-11 11:12:40,2021-10-11T11:12:40.000Z,4100.0,1100.0,16100.000000000002,1411.32,390.5,5202.0
2305,2021-10-11 08:44:27,2021-10-11T08:44:27.000Z,365.0,76.0,1400.0,1403.3,388.1,5166.0
2306,2021-10-11 07:59:53,2021-10-11T07:59:53.000Z,3600.0,1700.0,9700.0,1453.3,413.14,5274.0
2308,2021-10-12 16:11:10,2021-10-12T16:11:10.000Z,374.0,81.0,1600.0,1445.58,412.44,5260.0
2309,2021-10-13 19:42:36,2021-10-13T19:42:36.000Z,844.0,303.0,3400.0,1430.46,403.32,5126.0
2310,2021-10-13 11:32:50,2021-10-13T11:32:50.000Z,2700.0,1000.0,7000.0,1465.56,417.66,5192.0
2311,2021-10-13 06:55:23,2021-10-13T06:55:23.000Z,520.0,95.0,1700.0,1453.96,413.52,5128.0
2312,2021-10-14 19:14:48,2021-10-14T19:14:48.000Z,620.0,127.0,2000.0,1434.36,406.2,5016.0
2313,2021-10-14 15:29:57,2021-10-14T15:29:57.000Z,603.0,72.0,2600.0,1431.42,405.7,5008.0
2314,2021-10-14 13:03:04,2021-10-14T13:03:04.000Z,1600.0,481.0,6000.0,1439.42,409.84,5022.0
2315,2021-10-14 12:54:11,2021-10-14T12:54:11.000Z,835.0,130.0,3200.0,1447.82,409.42,5052.0
2316,2021-10-14 09:25:59,2021-10-14T09:25:59.000Z,1700.0,580.0,6000.0,1443.82,410.04,5038.0
2317,2021-10-14 08:14:11,2021-10-14T08:14:11.000Z,1900.0,570.0,8400.0,1473.42,418.86,5164.0
2318,2021-10-15 17:58:46,2021-10-15T17:58:46.000Z,1000.0,132.0,4100.0,1437.42,408.16,5058.0
2319,2021-10-15 17:57:28,2021-10-15T17:57:28.000Z,1000.0,109.0,4100.0,1449.08,408.0,5108.0
2320,2021-10-15 17:49:04,2021-10-15T17:49:04.000Z,703.0,108.0,2800.0,1453.14,407.92,5126.0
2321,2021-10-15 17:46:45,2021-10-15T17:46:45.000Z,603.0,49.0,2500.0,1419.2,398.48,5042.0
2322,2021-10-15 17:40:22,2021-10-15T17:40:22.000Z,3500.0,1400.0,12800.0,1455.2,417.42,5186.0
2323,2021-10-15 17:35:26,2021-10-15T17:35:26.000Z,1100.0,132.0,4700.0,1457.2,416.36,5170.0
2324,2021-10-15 17:31:06,2021-10-15T17:31:06.000Z,1900.0,295.0,7600.0,1488.6,418.22,5280.0
2325,2021-10-15 17:28:47,2021-10-15T17:28:47.000Z,963.0,92.0,3600.0,1475.86,412.96,5258.0
2326,2021-10-15 17:26:07,2021-10-15T17:26:07.000Z,1300.0,146.0,6200.0,1490.76,413.1,5340.0
2327,2021-10-15 17:09:16,2021-10-15T17:09:16.000Z,793.0,96.0,3600.0,1444.62,391.02,5182.0
2328,2021-10-15 17:01:15,2021-10-15T17:01:15.000Z,212.0,45.0,808.0,1438.68,389.02,5160.16
2329,2021-10-15 14:10:38,2021-10-15T14:10:38.000Z,1000.0,122.0,4300.0,1430.68,385.22,5146.16
2330,2021-10-15 11:44:35,2021-10-15T11:44:35.000Z,892.0,482.0,5900.0,1382.52,374.96,5076.16
2331,2021-10-15 10:20:37,2021-10-15T10:20:37.000Z,1900.0,203.0,5400.0,1380.52,365.58,5058.16
2332,2021-10-15 10:08:04,2021-10-15T10:08:04.000Z,356.0,90.0,1300.0,1367.64,364.54,4976.16
2333,2021-10-15 08:36:56,2021-10-15T08:36:56.000Z,1100.0,440.0,3800.0,1351.64,365.98,4908.16
2335,2021-10-16 17:01:47,2021-10-16T17:01:47.000Z,2200.0,809.0,6800.0,1299.64,358.16,4782.16
2336,2021-10-16 16:37:37,2021-10-16T16:37:37.000Z,1000.0,100.0,3500.0,1289.64,354.18,4766.16
2337,2021-10-16 16:31:53,2021-10-16T16:31:53.000Z,2600.0,384.0,9100.0,1281.64,345.04,4734.16
2338,2021-10-16 16:28:07,2021-10-16T16:28:07.000Z,706.0,99.0,3400.0,1281.5,342.54,4728.16
2339,2021-10-16 16:27:01,2021-10-16T16:27:01.000Z,538.0,47.0,2300.0,1275.38,338.88,4712.16
2340,2021-10-16 16:26:35,2021-10-16T16:26:35.000Z,1200.0,131.0,4300.0,1283.06,339.0,4724.16
2341,2021-10-16 16:24:36,2021-10-16T16:24:36.000Z,313.0,32.0,1500.0,1267.32,333.2,4668.16
2342,2021-10-16 16:20:28,2021-10-16T16:20:28.000Z,622.0,57.0,2600.0,1259.76,330.56,4628.16
2343,2021-10-16 16:19:22,2021-10-16T16:19:22.000Z,631.0,61.0,2800.0,1264.0,330.4,4642.16
2344,2021-10-16 16:16:34,2021-10-16T16:16:34.000Z,487.0,56.0,1900.0,1262.52,329.54,4620.16
2345,2021-10-16 16:15:48,2021-10-16T16:15:48.000Z,708.0,64.0,3400.0,1265.66,328.48,4642.16
2346,2021-10-16 16:15:15,2021-10-16T16:15:15.000Z,433.0,40.0,2100.0,1261.28,324.74,4602.16
2347,2021-10-16 12:31:37,2021-10-16T12:31:37.000Z,388.0,68.0,2300.0,1121.04,270.1,4284.16
2348,2021-10-16 11:57:25,2021-10-16T11:57:25.000Z,566.0,84.0,3200.0,1110.36,267.64,4252.16
