,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
11323,2021-01-27 10:46:51,2021-01-27T10:46:51.000Z,22.0,3.0,50.0,239.2,65.18,529.86
11324,2021-01-27 10:45:10,2021-01-27T10:45:10.000Z,30.0,8.0,63.0,235.9,64.58,524.68
11325,2021-01-27 10:44:03,2021-01-27T10:44:03.000Z,20.0,3.0,47.0,224.86,61.72,499.62
11326,2021-01-27 10:39:45,2021-01-27T10:39:45.000Z,20.0,8.0,43.0,219.08,61.2,489.82
11327,2021-01-27 10:38:30,2021-01-27T10:38:30.000Z,21.0,10.0,55.0,212.26,60.2,475.64
11328,2021-01-27 10:36:35,2021-01-27T10:36:35.000Z,274.0,42.0,467.0,199.86,56.28,428.98
11329,2021-01-27 08:13:16,2021-01-27T08:13:16.000Z,323.0,205.0,1000.0,201.66,59.2,439.56
11330,2021-01-27 07:49:18,2021-01-27T07:49:18.000Z,143.0,15.0,222.0,197.42,58.1,428.68
11331,2021-01-28 18:10:17,2021-01-28T18:10:17.000Z,272.0,40.0,530.0,199.0,58.18,432.36
11332,2021-01-28 12:01:40,2021-01-28T12:01:40.000Z,908.0,127.0,1800.0,207.36,52.76,446.36
11333,2021-01-28 09:44:31,2021-01-28T09:44:31.000Z,271.0,64.0,545.0,198.6,49.52,423.26
11334,2021-01-29 20:11:42,2021-01-29T20:11:42.000Z,1000.0,794.0,3800.0,216.22,64.54,493.3
11335,2021-01-29 17:22:19,2021-01-29T17:22:19.000Z,566.0,127.0,1300.0,225.7,66.62,513.18
11336,2021-01-29 12:28:54,2021-01-29T12:28:54.000Z,428.0,169.0,814.0,232.06,69.82,523.54
11338,2021-01-30 23:57:02,2021-01-30T23:57:02.000Z,52.0,6.0,134.0,231.14,69.6,522.68
11339,2021-01-30 23:56:23,2021-01-30T23:56:23.000Z,64.0,7.0,152.0,224.9,66.7,505.72
11340,2021-01-30 23:54:24,2021-01-30T23:54:24.000Z,39.0,8.0,119.0,219.54,65.78,492.34
11341,2021-01-30 23:52:39,2021-01-30T23:52:39.000Z,52.0,17.0,143.0,211.84,63.04,475.2
11342,2021-01-30 23:51:00,2021-01-30T23:51:00.000Z,47.0,7.0,124.0,210.9,62.68,473.78
11343,2021-01-30 23:49:39,2021-01-30T23:49:39.000Z,43.0,2.0,114.0,206.22,61.94,465.52
11344,2021-01-30 23:43:14,2021-01-30T23:43:14.000Z,50.0,6.0,123.0,201.72,60.0,455.54
11345,2021-01-30 23:42:18,2021-01-30T23:42:18.000Z,50.0,12.0,119.0,195.92,59.12,444.44
11346,2021-01-30 23:41:00,2021-01-30T23:41:00.000Z,82.0,34.0,323.0,196.1,59.5,446.62
11347,2021-01-30 17:00:11,2021-01-30T17:00:11.000Z,133.0,55.0,268.0,197.36,60.38,448.06
11348,2021-01-30 11:40:35,2021-01-30T11:40:35.000Z,350.0,115.0,813.0,203.34,62.6,461.5
11349,2021-01-30 09:00:00,2021-01-30T09:00:00.000Z,472.0,258.0,856.0,211.72,67.64,475.76
11352,2021-01-31 08:02:00,2021-01-31T08:02:00.000Z,285.0,145.0,745.0,211.6,69.08,473.96
11353,2021-01-31 01:19:25,2021-01-31T01:19:25.000Z,226.0,27.0,562.0,208.56,65.14,470.58
11354,2021-01-31 01:06:22,2021-01-31T01:06:22.000Z,185.0,36.0,448.0,210.32,65.38,475.24
11355,2021-01-31 00:53:38,2021-01-31T00:53:38.000Z,150.0,22.0,381.0,206.56,63.66,467.56
11356,2021-01-31 00:07:21,2021-01-31T00:07:21.000Z,104.0,13.0,230.0,205.3,63.08,464.74
11357,2021-01-31 00:06:11,2021-01-31T00:06:11.000Z,82.0,4.0,165.0,156.94,53.06,372.04
11358,2021-01-31 00:05:50,2021-01-31T00:05:50.000Z,260.0,38.0,551.0,155.84,50.76,372.14
11359,2021-01-31 00:04:46,2021-01-31T00:04:46.000Z,44.0,1.0,116.0,155.8,50.72,371.86
11360,2021-01-31 00:02:28,2021-01-31T00:02:28.000Z,50.0,4.0,122.0,155.88,50.52,371.5
11361,2021-01-31 00:01:13,2021-01-31T00:01:13.000Z,46.0,5.0,123.0,156.12,50.56,372.66
11362,2021-01-31 00:00:25,2021-01-31T00:00:25.000Z,46.0,5.0,131.0,155.94,50.44,373.66
11363,2021-02-01 20:33:23,2021-02-01T20:33:23.000Z,6900.0,984.0,13600.0,293.04,69.98,643.94
11364,2021-02-01 17:18:30,2021-02-01T17:18:30.000Z,109.0,51.0,246.0,294.48,70.92,647.4
11365,2021-02-01 17:17:06,2021-02-01T17:17:06.000Z,82.0,28.0,218.0,295.32,71.36,650.16
11366,2021-02-01 17:15:22,2021-02-01T17:15:22.000Z,88.0,138.0,210.0,296.4,73.88,652.94
11367,2021-02-01 16:49:54,2021-02-01T16:49:54.000Z,55.0,40.0,126.0,296.96,74.6,654.32
11368,2021-02-01 16:47:03,2021-02-01T16:47:03.000Z,38.0,4.0,121.0,297.1,74.6,655.58
11369,2021-02-01 16:45:54,2021-02-01T16:45:54.000Z,46.0,7.0,115.0,297.38,74.68,656.72
11370,2021-02-01 16:43:24,2021-02-01T16:43:24.000Z,38.0,7.0,99.0,297.02,74.66,656.76
11371,2021-02-01 16:41:34,2021-02-01T16:41:34.000Z,87.0,19.0,116.0,297.9,74.96,657.2
11372,2021-02-01 16:40:41,2021-02-01T16:40:41.000Z,65.0,9.0,139.0,297.98,75.06,657.74
11373,2021-02-01 16:39:29,2021-02-01T16:39:29.000Z,36.0,4.0,94.0,297.92,75.0,657.94
11374,2021-02-01 16:37:35,2021-02-01T16:37:35.000Z,55.0,3.0,151.0,297.12,74.78,658.16
11375,2021-02-01 16:36:46,2021-02-01T16:36:46.000Z,93.0,9.0,187.0,298.04,74.9,660.4
11376,2021-02-01 16:20:35,2021-02-01T16:20:35.000Z,39.0,9.0,100.0,298.38,75.02,661.4
11377,2021-02-01 16:19:03,2021-02-01T16:19:03.000Z,52.0,22.0,142.0,298.82,75.3,662.98
11378,2021-02-01 16:15:17,2021-02-01T16:15:17.000Z,42.0,14.0,105.0,299.26,75.52,664.14
11379,2021-02-01 16:13:37,2021-02-01T16:13:37.000Z,603.0,102.0,1000.0,310.92,77.4,683.28
11380,2021-02-01 12:44:30,2021-02-01T12:44:30.000Z,241.0,238.0,297.0,315.32,81.96,688.12
11381,2021-02-01 12:14:00,2021-02-01T12:14:00.000Z,169.0,50.0,379.0,313.22,82.12,686.36
11383,2021-02-02 19:46:06,2021-02-02T19:46:06.000Z,1500.0,759.0,5100.0,336.76,93.2,768.36
11384,2021-02-02 17:11:25,2021-02-02T17:11:25.000Z,213.0,26.0,391.0,338.16,93.42,771.74
11385,2021-02-03 20:26:00,2021-02-03T20:26:00.000Z,358.0,126.0,784.0,339.88,95.14,776.82
11386,2021-02-03 15:38:34,2021-02-03T15:38:34.000Z,906.0,107.0,2300.0,339.84,94.74,786.82
11387,2021-02-03 14:38:28,2021-02-03T14:38:28.000Z,940.0,642.0,2200.0,353.22,106.3,819.92
11388,2021-02-03 11:02:27,2021-02-03T11:02:27.000Z,36.0,6.0,107.0,333.94,90.54,746.06
11389,2021-02-03 10:43:33,2021-02-03T10:43:33.000Z,35.0,3.0,44.0,323.32,88.06,720.94
11390,2021-02-03 10:42:28,2021-02-03T10:42:28.000Z,29.0,2.0,45.0,315.34,84.72,705.56
11391,2021-02-03 10:41:36,2021-02-03T10:41:36.000Z,22.0,4.0,37.0,314.74,84.68,703.62
11392,2021-02-03 10:40:57,2021-02-03T10:40:57.000Z,22.0,1.0,30.0,313.9,84.56,701.18
11393,2021-02-03 10:39:12,2021-02-03T10:39:12.000Z,12.0,1.0,28.0,313.36,84.42,699.36
11394,2021-02-03 10:37:58,2021-02-03T10:37:58.000Z,15.0,1.0,34.0,312.62,84.1,697.18
11395,2021-02-03 10:36:42,2021-02-03T10:36:42.000Z,21.0,3.0,43.0,312.1,84.02,695.56
11396,2021-02-03 10:36:05,2021-02-03T10:36:05.000Z,16.0,3.0,42.0,311.56,84.04,694.12
11397,2021-02-03 10:35:21,2021-02-03T10:35:21.000Z,23.0,7.0,54.0,311.02,84.06,692.74
11398,2021-02-03 10:32:57,2021-02-03T10:32:57.000Z,330.0,46.0,644.0,316.62,84.74,703.24
11399,2021-02-03 09:05:28,2021-02-03T09:05:28.000Z,277.0,140.0,658.0,320.52,86.86,709.94
11401,2021-02-04 20:19:04,2021-02-04T20:19:04.000Z,152.0,24.0,273.0,320.9,86.24,710.04
11402,2021-02-04 17:15:50,2021-02-04T17:15:50.000Z,313.0,122.0,740.0,320.16,86.38,708.58
11403,2021-02-04 12:58:49,2021-02-04T12:58:49.000Z,440.0,108.0,960.0,319.52,83.38,710.66
11405,2021-02-05 18:14:54,2021-02-05T18:14:54.000Z,265.0,57.0,615.0,319.12,81.62,708.06
11406,2021-02-05 14:24:02,2021-02-05T14:24:02.000Z,142.0,31.0,289.0,317.44,81.7,702.6
11407,2021-02-05 14:12:47,2021-02-05T14:12:47.000Z,276.0,82.0,551.0,319.26,82.62,704.66
11408,2021-02-05 11:08:24,2021-02-05T11:08:24.000Z,129.0,23.0,229.0,318.84,82.64,701.62
11409,2021-02-05 09:23:37,2021-02-05T09:23:37.000Z,190.0,58.0,397.0,320.56,83.54,704.96
11410,2021-02-05 08:18:21,2021-02-05T08:18:21.000Z,654.0,103.0,1300.0,332.0,85.52,727.66
11411,2021-02-06 09:00:01,2021-02-06T09:00:01.000Z,322.0,81.0,550.0,333.24,86.38,727.64
11413,2021-02-07 18:30:11,2021-02-07T18:30:11.000Z,396.0,119.0,1200.0,340.28,88.74,749.32
11414,2021-02-07 17:59:55,2021-02-07T17:59:55.000Z,89.0,41.0,207.0,341.06,89.48,751.02
11415,2021-02-07 17:59:29,2021-02-07T17:59:29.000Z,56.0,8.0,149.0,341.26,89.54,751.54
11416,2021-02-07 17:36:34,2021-02-07T17:36:34.000Z,210.0,141.0,487.0,344.54,92.26,758.66
11417,2021-02-07 17:20:54,2021-02-07T17:20:54.000Z,258.0,88.0,657.0,211.7,74.34,499.8
11418,2021-02-07 16:34:07,2021-02-07T16:34:07.000Z,20.0,1.0,49.0,209.92,73.34,495.86
11419,2021-02-07 16:30:57,2021-02-07T16:30:57.000Z,150.0,14.0,246.0,211.28,73.06,496.42
11420,2021-02-07 16:25:54,2021-02-07T16:25:54.000Z,50.0,16.0,41.0,210.52,70.62,493.04
11421,2021-02-07 16:24:31,2021-02-07T16:24:31.000Z,33.0,10.0,48.0,210.08,70.02,491.48
11422,2021-02-07 16:23:38,2021-02-07T16:23:38.000Z,219.0,49.0,453.0,213.7,70.92,498.12
11423,2021-02-07 16:23:09,2021-02-07T16:23:09.000Z,21.0,6.0,46.0,213.2,70.9,496.74
11424,2021-02-07 16:19:34,2021-02-07T16:19:34.000Z,22.0,4.0,49.0,212.88,70.84,495.74
11425,2021-02-07 16:18:11,2021-02-07T16:18:11.000Z,80.0,159.0,165.0,212.74,73.64,496.72
11426,2021-02-07 15:43:34,2021-02-07T15:43:34.000Z,101.0,18.0,222.0,213.46,73.82,498.38
11427,2021-02-07 15:28:46,2021-02-07T15:28:46.000Z,26.0,1.0,58.0,213.26,73.76,497.66
11428,2021-02-07 15:23:59,2021-02-07T15:23:59.000Z,28.0,2.0,55.0,212.72,73.74,495.74
11429,2021-02-07 15:13:36,2021-02-07T15:13:36.000Z,32.0,10.0,60.0,211.5,73.76,493.2
11430,2021-02-07 15:11:12,2021-02-07T15:11:12.000Z,67.0,14.0,53.0,212.06,73.86,492.26
11431,2021-02-07 15:09:45,2021-02-07T15:09:45.000Z,24.0,1.0,46.0,211.5,73.44,490.34
11432,2021-02-07 15:08:40,2021-02-07T15:08:40.000Z,19.0,2.0,44.0,211.04,73.2,489.12
11433,2021-02-07 15:07:35,2021-02-07T15:07:35.000Z,23.0,4.0,35.0,199.44,71.24,469.82
11434,2021-02-07 15:05:16,2021-02-07T15:05:16.000Z,20.0,2.0,38.0,195.02,66.52,464.64
11435,2021-02-07 14:30:02,2021-02-07T14:30:02.000Z,34.0,7.0,64.0,192.32,65.66,458.34
11436,2021-02-07 14:29:03,2021-02-07T14:29:03.000Z,33.0,1.0,59.0,162.98,50.5,357.52
11437,2021-02-07 14:27:39,2021-02-07T14:27:39.000Z,31.0,2.0,59.0,159.34,50.02,350.88
11438,2021-02-07 14:23:08,2021-02-07T14:23:08.000Z,42.0,2.0,74.0,153.02,47.54,336.68
11439,2021-02-07 14:15:06,2021-02-07T14:15:06.000Z,280.0,45.0,441.0,140.5,46.3,299.5
11441,2021-02-08 17:50:41,2021-02-08T17:50:41.000Z,582.0,632.0,1200.0,133.34,46.1,279.5
11442,2021-02-09 18:47:25,2021-02-09T18:47:25.000Z,512.0,327.0,1000.0,142.86,52.52,297.36
11443,2021-02-09 16:30:03,2021-02-09T16:30:03.000Z,397.0,87.0,792.0,150.1,54.2,312.32
11444,2021-02-09 14:29:46,2021-02-09T14:29:46.000Z,45.0,8.0,103.0,150.42,54.32,313.48
11445,2021-02-09 14:28:32,2021-02-09T14:28:32.000Z,46.0,6.0,99.0,150.9,54.36,314.72
11446,2021-02-09 14:27:29,2021-02-09T14:27:29.000Z,16.0,3.0,56.0,150.78,54.4,315.24
11447,2021-02-09 14:27:18,2021-02-09T14:27:18.000Z,11.0,4.0,30.0,150.76,54.46,315.28
11448,2021-02-09 14:27:05,2021-02-09T14:27:05.000Z,12.0,2.0,35.0,150.7,54.48,315.3
11449,2021-02-09 14:26:39,2021-02-09T14:26:39.000Z,93.0,15.0,232.0,152.14,54.72,319.08
11450,2021-02-09 14:26:20,2021-02-09T14:26:20.000Z,111.0,19.0,270.0,154.04,55.04,323.64
11451,2021-02-09 14:26:10,2021-02-09T14:26:10.000Z,89.0,10.0,166.0,155.36,55.1,325.88
11452,2021-02-09 14:25:55,2021-02-09T14:25:55.000Z,44.0,11.0,122.0,149.64,54.4,315.44
11453,2021-02-09 14:25:47,2021-02-09T14:25:47.000Z,43.0,30.0,92.0,144.96,52.2,304.12
11454,2021-02-09 14:25:38,2021-02-09T14:25:38.000Z,223.0,83.0,625.0,146.38,53.38,311.16
11455,2021-02-10 20:11:30,2021-02-10T20:11:30.000Z,209.0,105.0,556.0,144.3,53.04,307.48
11456,2021-02-10 10:51:30,2021-02-10T10:51:30.000Z,291.0,39.0,718.0,141.32,51.66,302.64
11457,2021-02-10 10:40:00,2021-02-10T10:40:00.000Z,165.0,57.0,403.0,139.32,51.66,298.4
11458,2021-02-10 10:30:12,2021-02-10T10:30:12.000Z,668.0,192.0,2200.0,149.84,54.88,336.62
11459,2021-02-10 09:10:16,2021-02-10T09:10:16.000Z,958.0,781.0,3000.0,163.48,68.86,385.6
11461,2021-02-11 23:21:15,2021-02-11T23:21:15.000Z,977.0,311.0,2700.0,180.44,74.62,435.02
11462,2021-02-11 23:02:58,2021-02-11T23:02:58.000Z,216.0,74.0,693.0,180.96,74.94,440.94
11463,2021-02-11 22:49:21,2021-02-11T22:49:21.000Z,163.0,63.0,895.0,171.14,74.14,432.84
11464,2021-02-11 22:47:48,2021-02-11T22:47:48.000Z,69.0,9.0,270.0,166.08,72.7,427.24
11465,2021-02-11 22:44:27,2021-02-11T22:44:27.000Z,46.0,6.0,132.0,159.08,70.44,405.88
11466,2021-02-11 22:43:11,2021-02-11T22:43:11.000Z,669.0,358.0,2000.0,170.68,76.78,441.74
11467,2021-02-11 22:22:32,2021-02-11T22:22:32.000Z,69.0,14.0,135.0,170.94,76.9,441.46
11468,2021-02-11 22:19:56,2021-02-11T22:19:56.000Z,88.0,18.0,199.0,168.5,74.44,435.7
11469,2021-02-11 22:16:18,2021-02-11T22:16:18.000Z,70.0,12.0,172.0,164.74,72.92,426.0
11470,2021-02-11 22:14:20,2021-02-11T22:14:20.000Z,44.0,4.0,103.0,165.22,72.98,427.08
11471,2021-02-11 22:12:28,2021-02-11T22:12:28.000Z,37.0,4.0,105.0,162.96,72.78,424.26
11472,2021-02-11 22:10:45,2021-02-11T22:10:45.000Z,44.0,8.0,109.0,162.84,72.62,425.62
11473,2021-02-11 22:08:44,2021-02-11T22:08:44.000Z,40.0,10.0,105.0,162.98,72.62,426.76
11474,2021-02-11 22:07:53,2021-02-11T22:07:53.000Z,35.0,4.0,89.0,159.3,71.72,419.48
11475,2021-02-11 22:07:48,2021-02-11T22:07:48.000Z,1800.0,822.0,6100.0,194.88,88.04,540.56
11476,2021-02-11 22:01:07,2021-02-11T22:01:07.000Z,355.0,67.0,957.0,201.54,89.3,558.72
11477,2021-02-11 21:56:14,2021-02-11T21:56:14.000Z,63.0,15.0,216.0,201.2,86.42,559.74
11478,2021-02-11 21:54:25,2021-02-11T21:54:25.000Z,124.0,116.0,307.0,201.66,88.38,561.44
11479,2021-02-11 21:13:47,2021-02-11T21:13:47.000Z,66.0,16.0,205.0,202.46,88.68,564.38
11480,2021-02-11 21:05:50,2021-02-11T21:05:50.000Z,395.0,108.0,1100.0,209.8,90.8,585.28
11481,2021-02-11 21:05:08,2021-02-11T21:05:08.000Z,223.0,32.0,651.0,213.62,91.24,597.1
11482,2021-02-11 20:55:49,2021-02-11T20:55:49.000Z,116.0,21.0,435.0,214.6,91.38,604.74
11483,2021-02-11 20:53:21,2021-02-11T20:53:21.000Z,695.0,149.0,2300.0,228.02,94.34,649.82
11484,2021-02-11 20:52:22,2021-02-11T20:52:22.000Z,293.0,113.0,547.0,233.5,96.56,659.88
11485,2021-02-11 20:51:10,2021-02-11T20:51:10.000Z,210.0,48.0,362.0,237.24,97.44,666.42
11486,2021-02-11 20:47:58,2021-02-11T20:47:58.000Z,110.0,13.0,299.0,239.04,97.66,671.64
11487,2021-02-11 20:44:10,2021-02-11T20:44:10.000Z,82.0,29.0,303.0,240.0,98.1,676.42
11488,2021-02-11 20:24:22,2021-02-11T20:24:22.000Z,115.0,64.0,381.0,241.64,99.36,682.86
11489,2021-02-11 20:22:10,2021-02-11T20:22:10.000Z,121.0,38.0,358.0,243.44,100.08,688.84
11490,2021-02-11 20:20:11,2021-02-11T20:20:11.000Z,92.0,16.0,211.0,244.44,100.36,691.58
11491,2021-02-11 20:17:57,2021-02-11T20:17:57.000Z,259.0,137.0,960.0,244.02,102.2,701.96
11492,2021-02-11 11:57:56,2021-02-11T11:57:56.000Z,619.0,212.0,2500.0,244.76,93.8,727.96
11493,2021-02-11 08:24:17,2021-02-11T08:24:17.000Z,502.0,133.0,1000.0,244.56,89.92,727.96
11494,2021-02-12 21:11:09,2021-02-12T21:11:09.000Z,585.0,294.0,1900.0,248.32,94.06,750.12
11495,2021-02-12 20:15:59,2021-02-12T20:15:59.000Z,153.0,67.0,613.0,250.48,95.24,760.32
11496,2021-02-12 20:13:41,2021-02-12T20:13:41.000Z,197.0,58.0,722.0,253.5,96.28,772.78
11497,2021-02-12 20:11:05,2021-02-12T20:11:05.000Z,457.0,372.0,2200.0,262.32,103.66,815.66
11498,2021-02-12 17:00:02,2021-02-12T17:00:02.000Z,341.0,186.0,1100.0,268.92,107.3,837.06
11500,2021-02-14 18:09:46,2021-02-14T18:09:46.000Z,428.0,101.0,1900.0,277.24,109.28,874.36
11501,2021-02-14 17:49:21,2021-02-14T17:49:21.000Z,880.0,427.0,3300.0,292.98,117.52,935.72
11502,2021-02-15 21:07:54,2021-02-15T21:07:54.000Z,385.0,213.0,1100.0,298.46,121.4,952.32
11503,2021-02-15 19:36:22,2021-02-15T19:36:22.000Z,173.0,106.0,465.0,300.14,123.32,958.3
11504,2021-02-15 17:58:57,2021-02-15T17:58:57.000Z,660.0,430.0,1600.0,312.46,131.7,987.86
11505,2021-02-15 09:30:18,2021-02-15T09:30:18.000Z,327.0,106.0,788.0,318.14,133.22,1001.78
11506,2021-02-16 17:20:37,2021-02-16T17:20:37.000Z,166.0,34.0,338.0,317.0,132.24,996.04
11507,2021-02-16 15:52:27,2021-02-16T15:52:27.000Z,158.0,36.0,276.0,315.98,130.86,990.44
11508,2021-02-16 11:00:00,2021-02-16T11:00:00.000Z,638.0,341.0,1700.0,322.92,136.9,1010.08
11510,2021-02-17 22:36:40,2021-02-17T22:36:40.000Z,481.0,173.0,1300.0,329.24,139.22,1028.02
11511,2021-02-17 18:35:24,2021-02-17T18:35:24.000Z,180.0,33.0,342.0,319.48,136.04,990.86
11512,2021-02-17 18:18:54,2021-02-17T18:18:54.000Z,360.0,43.0,955.0,307.52,121.28,949.96
11513,2021-02-17 17:12:04,2021-02-17T17:12:04.000Z,261.0,123.0,455.0,293.2,117.52,905.06
11514,2021-02-17 16:50:52,2021-02-17T16:50:52.000Z,670.0,230.0,1700.0,302.28,120.64,925.2
11515,2021-02-17 10:27:42,2021-02-17T10:27:42.000Z,56.0,12.0,88.0,300.14,119.62,909.06
11516,2021-02-17 10:25:36,2021-02-17T10:25:36.000Z,40.0,9.0,99.0,299.56,119.62,905.64
11517,2021-02-17 10:21:15,2021-02-17T10:21:15.000Z,46.0,3.0,79.0,299.56,119.56,904.58
11518,2021-02-17 10:20:27,2021-02-17T10:20:27.000Z,41.0,2.0,61.0,287.0,112.44,865.8
11519,2021-02-17 10:18:42,2021-02-17T10:18:42.000Z,33.0,2.0,66.0,286.28,112.2,864.42
11520,2021-02-17 10:13:26,2021-02-17T10:13:26.000Z,30.0,7.0,54.0,285.12,111.98,861.52
11521,2021-02-17 10:11:54,2021-02-17T10:11:54.000Z,39.0,5.0,61.0,284.5,111.84,859.3
11522,2021-02-17 10:10:14,2021-02-17T10:10:14.000Z,40.0,4.0,66.0,284.42,111.84,858.56
11523,2021-02-17 10:07:53,2021-02-17T10:07:53.000Z,51.0,4.0,80.0,284.7,111.84,858.06
11524,2021-02-17 10:05:25,2021-02-17T10:05:25.000Z,47.0,7.0,79.0,284.76,111.82,857.46
11525,2021-02-17 10:02:45,2021-02-17T10:02:45.000Z,254.0,22.0,447.0,289.04,112.06,864.3
11527,2021-02-18 20:38:43,2021-02-18T20:38:43.000Z,669.0,391.0,1500.0,301.72,119.8,892.52
11528,2021-02-18 20:36:04,2021-02-18T20:36:04.000Z,217.0,34.0,576.0,270.06,104.04,782.04
11529,2021-02-18 20:28:41,2021-02-18T20:28:41.000Z,138.0,30.0,313.0,265.72,103.3,769.16
11530,2021-02-18 20:25:23,2021-02-18T20:25:23.000Z,151.0,32.0,351.0,267.48,103.64,771.86
11531,2021-02-18 19:47:55,2021-02-18T19:47:55.000Z,53.0,2.0,109.0,266.06,101.36,767.9
11532,2021-02-18 19:46:01,2021-02-18T19:46:01.000Z,47.0,6.0,98.0,265.68,101.16,765.76
11533,2021-02-18 19:44:36,2021-02-18T19:44:36.000Z,47.0,9.0,112.0,258.72,99.18,746.0
11534,2021-02-18 19:40:45,2021-02-18T19:40:45.000Z,33.0,7.0,95.0,254.92,98.68,734.88
11535,2021-02-18 19:39:06,2021-02-18T19:39:06.000Z,34.0,3.0,91.0,253.28,98.32,728.0
11536,2021-02-18 19:36:01,2021-02-18T19:36:01.000Z,53.0,10.0,137.0,240.44,95.54,684.74
11537,2021-02-18 19:33:59,2021-02-18T19:33:59.000Z,40.0,7.0,109.0,235.38,93.42,675.98
11538,2021-02-18 19:33:05,2021-02-18T19:33:05.000Z,38.0,7.0,102.0,231.94,92.6,670.78
11539,2021-02-18 19:30:47,2021-02-18T19:30:47.000Z,41.0,7.0,99.0,230.56,92.48,666.78
11540,2021-02-18 19:29:40,2021-02-18T19:29:40.000Z,44.0,4.0,104.0,229.8,91.98,662.8
11541,2021-02-18 19:27:36,2021-02-18T19:27:36.000Z,65.0,12.0,136.0,228.8,90.94,657.9
11542,2021-02-18 19:25:21,2021-02-18T19:25:21.000Z,39.0,11.0,98.0,227.16,90.4,652.7
11543,2021-02-18 19:24:21,2021-02-18T19:24:21.000Z,32.0,5.0,78.0,225.96,90.18,650.04
11544,2021-02-18 19:23:37,2021-02-18T19:23:37.000Z,37.0,8.0,95.0,221.52,87.6,632.74
11545,2021-02-18 19:21:35,2021-02-18T19:21:35.000Z,80.0,24.0,284.0,210.74,83.84,588.42
11546,2021-02-18 13:19:12,2021-02-18T13:19:12.000Z,273.0,96.0,768.0,206.16,83.1,583.78
11547,2021-02-18 09:45:02,2021-02-18T09:45:02.000Z,336.0,162.0,876.0,201.18,80.46,563.3
11549,2021-02-20 14:19:59,2021-02-20T14:19:59.000Z,234.0,70.0,699.0,202.8,80.52,565.02
11550,2021-02-20 12:07:37,2021-02-20T12:07:37.000Z,1000.0,216.0,2400.0,218.86,83.68,598.58
11551,2021-02-21 12:05:16,2021-02-21T12:05:16.000Z,1100.0,657.0,2800.0,231.72,89.38,610.58
11552,2021-02-22 14:50:19,2021-02-22T14:50:19.000Z,204.0,26.0,402.0,228.98,86.18,596.62
11553,2021-02-22 13:59:37,2021-02-22T13:59:37.000Z,173.0,37.0,356.0,223.88,84.9,565.74
11554,2021-02-22 11:27:58,2021-02-22T11:27:58.000Z,233.0,80.0,680.0,210.94,77.96,513.34
11555,2021-02-23 09:26:28,2021-02-23T09:26:28.000Z,660.0,294.0,2000.0,216.44,79.58,531.34
11556,2021-02-24 12:05:12,2021-02-24T12:05:12.000Z,426.0,162.0,975.0,221.5,80.7,541.54
11557,2021-02-25 12:32:27,2021-02-25T12:32:27.000Z,394.0,446.0,658.0,216.18,81.02,522.7
11558,2021-02-28 19:34:46,2021-02-28T19:34:46.000Z,445.0,239.0,1100.0,218.54,83.68,528.94
11559,2021-03-01 18:37:17,2021-03-01T18:37:17.000Z,1300.0,1400.0,4100.0,241.22,111.0,604.18
11560,2021-03-01 09:28:24,2021-03-01T09:28:24.000Z,393.0,182.0,1000.0,245.92,113.92,618.66
11561,2021-03-02 19:32:04,2021-03-02T19:32:04.000Z,305.0,52.0,617.0,239.26,108.14,597.0
11562,2021-03-02 19:24:42,2021-03-02T19:24:42.000Z,642.0,102.0,1500.0,242.48,106.72,601.0
11563,2021-03-02 17:15:14,2021-03-02T17:15:14.000Z,174.0,37.0,395.0,242.36,106.8,602.06
11564,2021-03-02 17:00:01,2021-03-02T17:00:01.000Z,244.0,64.0,472.0,240.04,107.22,592.4
11566,2021-03-03 18:50:15,2021-03-03T18:50:15.000Z,351.0,134.0,1600.0,241.84,107.44,615.3
11567,2021-03-03 17:26:01,2021-03-03T17:26:01.000Z,3100.0,606.0,6400.0,290.44,114.96,709.3
11568,2021-03-03 17:08:26,2021-03-03T17:08:26.000Z,350.0,73.0,678.0,296.32,116.18,721.1
11569,2021-03-03 15:29:57,2021-03-03T15:29:57.000Z,104.0,17.0,249.0,297.6,116.34,724.1
11570,2021-03-03 15:28:21,2021-03-03T15:28:21.000Z,61.0,5.0,207.0,297.9,116.38,726.66
11571,2021-03-03 15:27:20,2021-03-03T15:27:20.000Z,64.0,8.0,130.0,298.36,116.5,728.04
11572,2021-03-03 15:26:18,2021-03-03T15:26:18.000Z,32.0,1.0,73.0,298.34,116.48,728.18
11573,2021-03-03 15:25:18,2021-03-03T15:25:18.000Z,23.0,11.0,84.0,298.2,116.56,728.78
11574,2021-03-03 15:24:39,2021-03-03T15:24:39.000Z,214.0,75.0,733.0,301.7,117.96,742.22
11575,2021-03-03 11:37:14,2021-03-03T11:37:14.000Z,168.0,53.0,298.0,304.26,118.94,746.86
11576,2021-03-03 11:11:47,2021-03-03T11:11:47.000Z,330.0,212.0,935.0,309.84,123.1,763.96
11577,2021-03-04 23:00:57,2021-03-04T23:00:57.000Z,245.0,50.0,1100.0,313.8,123.96,784.38
11578,2021-03-04 18:27:53,2021-03-04T18:27:53.000Z,466.0,128.0,1000.0,318.04,126.08,795.44
11579,2021-03-04 08:54:03,2021-03-04T08:54:03.000Z,396.0,157.0,1000.0,312.58,121.4,785.44
