,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
5832,2019-03-14 10:06:35,2019-03-14T10:06:35.000Z,525.0,327.0,1700.0,990.6666666666666,731.3333333333334,3213.3333333333335
5833,2019-03-14 09:57:57,2019-03-14T09:57:57.000Z,2100.0,1600.0,7300.0,1029.0333333333333,767.3333333333334,3333.3333333333335
5835,2019-03-15 09:14:16,2019-03-15T09:14:16.000Z,4000.0,1100.0,14500.0,1069.0333333333333,747.3333333333334,3583.3333333333335
5836,2019-03-16 22:47:20,2019-03-16T22:47:20.000Z,2600.0,2300.0,11500.0,1137.2,817.3,3910.0
5837,2019-03-16 22:46:56,2019-03-16T22:46:56.000Z,9700.0,4800.0,30000.0,1435.5,962.4666666666667,4846.666666666667
5838,2019-03-18 17:18:29,2019-03-18T17:18:29.000Z,1100.0,577.0,5200.0,1440.7666666666667,958.3,4913.333333333333
5839,2019-03-19 01:44:10,2019-03-19T01:44:10.000Z,782.0,1000.0,3400.0,1454.0,984.8333333333334,4990.0
5840,2019-03-21 23:58:11,2019-03-21T23:58:11.000Z,528.0,198.0,2600.0,1458.8666666666666,986.8,5020.0
5841,2019-03-21 23:08:10,2019-03-21T23:08:10.000Z,556.0,212.0,1500.0,1462.3333333333333,988.1333333333333,5030.0
5842,2019-03-21 16:01:26,2019-03-21T16:01:26.000Z,2600.0,1400.0,7400.0,1533.6333333333334,1023.2,5226.666666666667
5843,2019-03-22 17:42:44,2019-03-22T17:42:44.000Z,420.0,325.0,1300.0,1532.6333333333334,1026.4,5220.0
5844,2019-03-22 17:19:37,2019-03-22T17:19:37.000Z,646.0,446.0,1800.0,1517.5,1012.9333333333333,5113.333333333333
5845,2019-03-22 17:07:07,2019-03-22T17:07:07.000Z,256.0,101.0,862.0,1501.6,1003.1666666666666,5085.4
5846,2019-03-22 14:56:33,2019-03-22T14:56:33.000Z,246.0,157.0,684.0,1498.0666666666666,996.8333333333334,5061.533333333334
5847,2019-03-22 09:15:39,2019-03-22T09:15:39.000Z,1500.0,1100.0,5400.0,1532.2333333333333,1022.0666666666667,5191.533333333334
5848,2019-03-22 09:14:53,2019-03-22T09:14:53.000Z,768.0,503.0,3000.0,1497.8333333333333,985.5,5038.2
5849,2019-03-22 09:14:29,2019-03-22T09:14:29.000Z,293.0,99.0,1100.0,1470.9333333333334,952.1333333333333,4941.533333333334
5850,2019-03-23 20:59:53,2019-03-23T20:59:53.000Z,974.0,399.0,5500.0,1323.4,842.1,4748.2
5851,2019-03-23 11:19:33,2019-03-23T11:19:33.000Z,844.0,368.0,4100.0,1339.0,848.3666666666667,4818.2
5852,2019-03-23 11:17:49,2019-03-23T11:17:49.000Z,1900.0,645.0,7900.0,1385.7,863.7333333333333,5028.2
5853,2019-03-24 19:13:23,2019-03-24T19:13:23.000Z,881.0,833.0,3600.0,1398.6,883.8666666666667,5078.2
5854,2019-03-25 19:24:59,2019-03-25T19:24:59.000Z,389.0,284.0,1100.0,1389.9666666666667,875.5333333333333,5021.533333333334
5855,2019-03-25 19:14:25,2019-03-25T19:14:25.000Z,824.0,685.0,1900.0,1367.4333333333334,851.7,4961.533333333334
5856,2019-03-25 18:52:03,2019-03-25T18:52:03.000Z,555.0,639.0,1800.0,1360.7333333333333,862.7333333333333,4941.533333333334
5857,2019-03-25 18:29:17,2019-03-25T18:29:17.000Z,320.0,156.0,1600.0,1338.0666666666666,845.2666666666667,4854.866666666667
5858,2019-03-25 18:28:51,2019-03-25T18:28:51.000Z,636.0,304.0,2700.0,1315.9333333333334,841.0,4721.533333333334
5859,2019-03-25 17:01:02,2019-03-25T17:01:02.000Z,393.0,248.0,1100.0,1269.0333333333333,739.2666666666667,4541.533333333334
5862,2019-03-26 11:50:55,2019-03-26T11:50:55.000Z,382.0,331.0,1400.0,1271.8,743.6333333333333,4551.533333333334
5863,2019-03-26 11:45:34,2019-03-26T11:45:34.000Z,231.0,106.0,998.0,1263.5666666666666,733.1,4531.466666666666
5864,2019-03-26 11:45:13,2019-03-26T11:45:13.000Z,198.0,68.0,926.0,1238.2333333333333,710.3666666666667,4462.333333333333
5865,2019-03-26 11:44:46,2019-03-26T11:44:46.000Z,129.0,47.0,562.0,1225.0333333333333,701.0333333333333,4424.4
5866,2019-03-26 11:44:26,2019-03-26T11:44:26.000Z,124.0,27.0,476.0,1159.1666666666667,648.6,4196.933333333333
5867,2019-03-26 11:44:14,2019-03-26T11:44:14.000Z,290.0,153.0,1100.0,1035.5,617.0333333333333,3750.266666666667
5868,2019-03-26 11:40:11,2019-03-26T11:40:11.000Z,239.0,108.0,903.0,956.8,543.9666666666667,3397.0333333333333
5869,2019-03-26 11:18:04,2019-03-26T11:18:04.000Z,327.0,176.0,1100.0,644.3666666666667,389.8333333333333,2433.7
5870,2019-03-27 16:23:35,2019-03-27T16:23:35.000Z,355.0,222.0,1800.0,619.5333333333333,378.0,2320.366666666667
5871,2019-03-27 16:21:32,2019-03-27T16:21:32.000Z,578.0,152.0,3100.0,612.7333333333333,349.73333333333335,2310.366666666667
5872,2019-03-28 21:36:34,2019-03-28T21:36:34.000Z,1000.0,958.0,4100.0,628.4666666666667,375.06666666666666,2360.366666666667
5873,2019-03-28 18:57:23,2019-03-28T18:57:23.000Z,605.0,447.0,2300.0,630.1,382.9,2387.0333333333333
5876,2019-03-31 11:57:40,2019-03-31T11:57:40.000Z,519.0,468.0,2100.0,560.7333333333333,351.8333333333333,2210.366666666667
5877,2019-03-31 11:42:35,2019-03-31T11:42:35.000Z,372.0,310.0,1800.0,559.1333333333333,351.3333333333333,2227.0333333333333
5878,2019-03-31 11:42:07,2019-03-31T11:42:07.000Z,607.0,415.0,3100.0,557.8333333333334,350.3,2270.366666666667
5879,2019-03-31 11:37:19,2019-03-31T11:37:19.000Z,599.0,317.0,2300.0,569.2666666666667,357.5,2318.3
5880,2019-04-02 21:52:46,2019-04-02T21:52:46.000Z,427.0,261.0,1700.0,575.3,360.96666666666664,2352.1666666666665
5881,2019-04-02 20:15:19,2019-04-02T20:15:19.000Z,1400.0,342.0,6600.0,571.9666666666667,335.7,2392.1666666666665
5882,2019-04-02 14:52:10,2019-04-02T14:52:10.000Z,383.0,165.0,1000.0,559.1333333333333,324.43333333333334,2325.5
5883,2019-04-02 14:51:11,2019-04-02T14:51:11.000Z,734.0,188.0,2500.0,573.8333333333334,327.4,2372.1666666666665
5884,2019-04-02 14:49:15,2019-04-02T14:49:15.000Z,1700.0,582.0,5100.0,598.0333333333333,333.5,2358.8333333333335
5885,2019-04-02 14:42:33,2019-04-02T14:42:33.000Z,664.0,161.0,2100.0,592.0333333333333,326.6,2292.1666666666665
5886,2019-04-02 14:05:00,2019-04-02T14:05:00.000Z,456.0,181.0,1300.0,543.9,311.1333333333333,2072.1666666666665
5888,2019-04-03 12:47:25,2019-04-03T12:47:25.000Z,434.0,453.0,1400.0,529.0,298.46666666666664,1998.8333333333333
5889,2019-04-03 12:44:21,2019-04-03T12:44:21.000Z,709.0,451.0,2600.0,539.6666666666666,304.03333333333336,2048.8333333333335
5890,2019-04-03 12:43:29,2019-04-03T12:43:29.000Z,850.0,567.0,3000.0,540.5333333333333,300.1,2085.5
5891,2019-04-03 11:15:33,2019-04-03T11:15:33.000Z,776.0,598.0,2800.0,547.9,298.73333333333335,2118.8333333333335
5892,2019-04-03 11:12:57,2019-04-03T11:12:57.000Z,591.0,416.0,2200.0,556.9333333333333,307.4,2138.8333333333335
5894,2019-04-04 22:38:00,2019-04-04T22:38:00.000Z,337.0,654.0,1300.0,546.9666666666667,319.06666666666666,2092.1666666666665
5895,2019-04-04 20:48:21,2019-04-04T20:48:21.000Z,510.0,365.0,2700.0,550.8666666666667,322.96666666666664,2145.5
5896,2019-04-04 20:43:47,2019-04-04T20:43:47.000Z,448.0,358.0,1700.0,553.0666666666667,323.8666666666667,2155.5
5897,2019-04-04 20:36:51,2019-04-04T20:36:51.000Z,225.0,156.0,886.0,552.8666666666667,325.53333333333336,2151.766666666667
5900,2019-04-10 17:00:41,2019-04-10T17:00:41.000Z,303.0,253.0,1000.0,556.3666666666667,331.7,2154.233333333333
5901,2019-04-10 16:51:29,2019-04-10T16:51:29.000Z,780.0,354.0,2600.0,578.0666666666667,341.93333333333334,2222.1666666666665
5902,2019-04-10 16:46:57,2019-04-10T16:46:57.000Z,1800.0,1100.0,7100.0,633.9333333333333,377.7,2442.9666666666667
5903,2019-04-10 16:44:44,2019-04-10T16:44:44.000Z,473.0,161.0,1800.0,640.0333333333333,377.96666666666664,2466.3
5904,2019-04-10 15:59:17,2019-04-10T15:59:17.000Z,596.0,198.0,1500.0,651.9333333333333,380.96666666666664,2486.2
5906,2019-04-11 17:40:12,2019-04-11T17:40:12.000Z,526.0,510.0,2300.0,658.5666666666667,392.1,2526.2
5907,2019-04-11 17:39:42,2019-04-11T17:39:42.000Z,374.0,156.0,1900.0,659.2,389.9,2529.5333333333333
5908,2019-04-11 17:39:11,2019-04-11T17:39:11.000Z,1300.0,740.0,4700.0,683.2666666666667,409.5,2582.866666666667
5909,2019-04-11 03:26:31,2019-04-11T03:26:31.000Z,239.0,137.0,1500.0,657.9,382.1333333333333,2496.2
5910,2019-04-11 03:25:15,2019-04-11T03:25:15.000Z,341.0,131.0,1700.0,649.1,371.6,2476.2
5911,2019-04-11 03:23:01,2019-04-11T03:23:01.000Z,805.0,433.0,3000.0,658.6333333333333,370.43333333333334,2506.2
5912,2019-04-11 01:55:19,2019-04-11T01:55:19.000Z,511.0,233.0,1400.0,663.2666666666667,367.8666666666667,2492.866666666667
5914,2019-04-14 17:41:05,2019-04-14T17:41:05.000Z,2800.0,2000.0,7100.0,736.3666666666667,420.7,2626.2
5916,2019-04-15 22:15:53,2019-04-15T22:15:53.000Z,22900.0,3500.0,89100.0,1479.7333333333333,526.8,5519.533333333334
5917,2019-04-15 21:34:20,2019-04-15T21:34:20.000Z,6500.0,1000.0,16100.000000000002,1682.1666666666667,551.4333333333333,5999.533333333334
5918,2019-04-15 18:05:18,2019-04-15T18:05:18.000Z,63800.0,9000.0,189200.0,3762.1666666666665,840.0333333333333,12086.2
5919,2019-04-16 18:38:19,2019-04-16T18:38:19.000Z,3700.0,2100.0,16100.000000000002,3872.733333333333,904.5333333333333,12589.533333333333
5920,2019-04-16 18:37:46,2019-04-16T18:37:46.000Z,542.0,358.0,2900.0,3866.3333333333335,910.2,12602.866666666667
5921,2019-04-16 18:36:48,2019-04-16T18:36:48.000Z,504.0,202.0,2400.0,3826.4666666666667,897.5333333333333,12512.866666666667
5922,2019-04-16 18:29:03,2019-04-16T18:29:03.000Z,848.0,197.0,4900.0,3832.6,898.7333333333333,12606.2
5924,2019-04-16 18:20:05,2019-04-16T18:20:05.000Z,748.0,314.0,4300.0,3842.3333333333335,903.1666666666666,12706.2
5925,2019-04-16 18:00:31,2019-04-16T18:00:31.000Z,3200.0,1400.0,8900.0,3934.5333333333333,934.7333333333333,12956.2
5927,2019-04-18 13:17:46,2019-04-18T13:17:46.000Z,4100.0,1500.0,19100.0,4047.5666666666666,969.7,13506.2
5929,2019-04-21 10:25:00,2019-04-21T10:25:00.000Z,4200.0,1000.0,18400.0,4159.233333333334,984.1333333333333,14019.533333333333
5930,2019-04-23 17:10:32,2019-04-23T17:10:32.000Z,435.0,200.0,1900.0,4147.866666666667,970.8666666666667,13989.533333333333
5931,2019-04-23 09:26:30,2019-04-23T09:26:30.000Z,631.0,210.0,1900.0,4149.2,964.0,13979.533333333333
5933,2019-04-24 19:52:03,2019-04-24T19:52:03.000Z,1200.0,574.0,4700.0,4177.966666666666,961.3333333333334,14092.866666666667
5934,2019-04-25 20:45:18,2019-04-25T20:45:18.000Z,446.0,290.0,1400.0,4175.833333333333,958.8333333333334,14049.533333333333
5935,2019-04-25 20:01:13,2019-04-25T20:01:13.000Z,244.0,140.0,842.0,4169.033333333334,951.5666666666667,14020.933333333332
5936,2019-04-25 19:56:08,2019-04-25T19:56:08.000Z,514.0,408.0,1900.0,4178.666666666667,959.9666666666667,14054.733333333334
5937,2019-04-25 18:47:05,2019-04-25T18:47:05.000Z,342.0,170.0,1100.0,4179.966666666666,957.2,14058.066666666668
5938,2019-04-25 17:21:17,2019-04-25T17:21:17.000Z,1600.0,1300.0,6700.0,4207.3,988.7333333333333,14194.733333333334
5939,2019-04-25 16:32:42,2019-04-25T16:32:42.000Z,440.0,173.0,1300.0,4161.966666666666,957.8333333333334,14001.4
5940,2019-04-25 16:30:55,2019-04-25T16:30:55.000Z,553.0,178.0,1800.0,4164.633333333333,958.4,14001.4
5941,2019-04-25 16:30:23,2019-04-25T16:30:23.000Z,666.0,269.0,2300.0,4166.966666666666,960.7666666666667,14028.066666666668
5942,2019-04-25 16:29:44,2019-04-25T16:29:44.000Z,378.0,122.0,1300.0,4162.033333333334,947.8333333333334,13994.733333333334
5943,2019-04-25 16:05:12,2019-04-25T16:05:12.000Z,1400.0,1600.0,2500.0,4196.233333333334,995.9666666666667,14014.733333333334
5945,2019-04-26 19:40:15,2019-04-26T19:40:15.000Z,321.0,204.0,1200.0,4163.6,978.1,13898.066666666668
5946,2019-04-26 18:46:49,2019-04-26T18:46:49.000Z,513.0,352.0,1900.0,4172.733333333334,985.2666666666667,13911.4
5947,2019-04-26 17:17:12,2019-04-26T17:17:12.000Z,482.0,344.0,1700.0,4177.433333333333,992.3666666666667,13911.4
5948,2019-04-26 16:45:57,2019-04-26T16:45:57.000Z,231.0,146.0,882.0,4158.3,982.8,13840.8
5949,2019-04-26 15:31:40,2019-04-26T15:31:40.000Z,302.0,190.0,994.0,4151.333333333333,981.3666666666667,13827.266666666666
5950,2019-04-26 15:10:09,2019-04-26T15:10:09.000Z,404.0,199.0,1300.0,4071.4666666666667,921.3333333333334,13633.933333333332
5951,2019-04-29 15:46:09,2019-04-29T15:46:09.000Z,640.0,437.0,3100.0,3329.4666666666667,819.2333333333333,10767.266666666666
5952,2019-04-29 15:24:35,2019-04-29T15:24:35.000Z,587.0,254.0,1800.0,3132.366666666667,794.3666666666667,10290.6
5954,2019-05-01 14:04:59,2019-05-01T14:04:59.000Z,4200.0,3600.0,10400.0,1145.7,614.3666666666667,4330.6
5955,2019-05-02 19:01:14,2019-05-02T19:01:14.000Z,400.0,220.0,1500.0,1035.7,551.7,3843.9333333333334
5956,2019-05-02 18:11:55,2019-05-02T18:11:55.000Z,1000.0,702.0,4500.0,1050.9666666666667,563.1666666666666,3897.266666666667
5957,2019-05-02 12:12:21,2019-05-02T12:12:21.000Z,819.0,284.0,4000.0,1061.4666666666667,565.9,3950.6
5958,2019-05-05 19:38:26,2019-05-05T19:38:26.000Z,642.0,403.0,2600.0,1054.6,572.7666666666667,3873.9333333333334
5960,2019-05-06 21:28:20,2019-05-06T21:28:20.000Z,355.0,240.0,1300.0,1041.5,570.3,3773.9333333333334
5961,2019-05-06 21:21:18,2019-05-06T21:21:18.000Z,271.0,135.0,800.0,943.8666666666667,528.1333333333333,3503.9333333333334
5962,2019-05-06 20:51:26,2019-05-06T20:51:26.000Z,374.0,132.0,1300.0,819.6666666666666,482.53333333333336,2910.6
5964,2019-05-06 20:51:25,2019-05-06T20:51:25.000Z,122.0,38.0,357.0,683.7333333333333,450.46666666666664,2309.1666666666665
5966,2019-05-06 20:51:24,2019-05-06T20:51:24.000Z,690.0,406.0,2900.0,692.2333333333333,457.3333333333333,2342.5
5967,2019-05-06 19:09:14,2019-05-06T19:09:14.000Z,686.0,377.0,2300.0,694.0666666666667,462.9,2355.8333333333335
5969,2019-05-07 18:32:49,2019-05-07T18:32:49.000Z,342.0,159.0,1500.0,665.4666666666667,449.06666666666666,2249.1666666666665
5970,2019-05-07 16:53:35,2019-05-07T16:53:35.000Z,240.0,163.0,795.0,658.6,444.8333333333333,2229.0
5971,2019-05-07 11:31:41,2019-05-07T11:31:41.000Z,447.0,233.0,1600.0,665.3666666666667,447.93333333333334,2254.266666666667
5972,2019-05-07 11:31:40,2019-05-07T11:31:40.000Z,671.0,429.0,2000.0,670.6,448.6333333333333,2257.6
5973,2019-05-09 19:23:46,2019-05-09T19:23:46.000Z,900.0,582.0,3100.0,689.2,462.3666666666667,2324.266666666667
5974,2019-05-09 18:12:28,2019-05-09T18:12:28.000Z,1100.0,778.0,3000.0,672.5333333333333,444.96666666666664,2200.9333333333334
5975,2019-05-09 14:12:19,2019-05-09T14:12:19.000Z,699.0,279.0,2300.0,681.1666666666666,448.5,2234.266666666667
5976,2019-05-09 13:33:03,2019-05-09T13:33:03.000Z,175.0,81.0,699.0,668.5666666666667,445.26666666666665,2197.5666666666666
5977,2019-05-09 13:26:29,2019-05-09T13:26:29.000Z,171.0,79.0,754.0,652.0666666666667,438.93333333333334,2146.0333333333333
5978,2019-05-09 13:11:20,2019-05-09T13:11:20.000Z,135.0,52.0,465.0,643.9666666666667,436.6,2118.2
5979,2019-05-09 12:45:45,2019-05-09T12:45:45.000Z,137.0,69.0,498.0,601.8666666666667,385.56666666666666,2051.4666666666667
5980,2019-05-09 12:40:45,2019-05-09T12:40:45.000Z,210.0,82.0,561.0,598.1666666666666,381.5,2030.1666666666667
5981,2019-05-09 12:22:59,2019-05-09T12:22:59.000Z,525.0,211.0,2400.0,598.5666666666667,376.8,2046.8333333333333
5982,2019-05-10 18:34:56,2019-05-10T18:34:56.000Z,2400.0,1400.0,12300.0,662.5,412.0,2400.1666666666665
5983,2019-05-10 17:42:12,2019-05-10T17:42:12.000Z,668.0,483.0,2300.0,677.0666666666667,423.23333333333335,2447.4333333333334
5985,2019-05-11 09:00:38,2019-05-11T09:00:38.000Z,296.0,68.0,1100.0,676.8666666666667,419.1666666666667,2450.9666666666667
5986,2019-05-14 14:30:06,2019-05-14T14:30:06.000Z,281.0,216.0,1500.0,672.7666666666667,419.73333333333335,2457.633333333333
5987,2019-05-14 14:22:39,2019-05-14T14:22:39.000Z,263.0,107.0,1500.0,660.2,408.73333333333335,2404.3
5989,2019-05-14 13:45:58,2019-05-14T13:45:58.000Z,224.0,35.0,1200.0,648.1,401.43333333333334,2384.3
5990,2019-05-14 13:30:17,2019-05-14T13:30:17.000Z,606.0,90.0,2600.0,528.3,284.43333333333334,2124.3
5991,2019-05-14 13:15:40,2019-05-14T13:15:40.000Z,186.0,39.0,1200.0,521.1666666666666,278.4,2114.3
5992,2019-05-14 12:53:53,2019-05-14T12:53:53.000Z,258.0,54.0,1500.0,496.43333333333334,256.8,2014.3
5993,2019-05-14 12:37:07,2019-05-14T12:37:07.000Z,1500.0,289.0,6500.0,519.1333333333333,256.96666666666664,2097.633333333333
5995,2019-05-15 18:10:47,2019-05-15T18:10:47.000Z,244.0,105.0,1000.0,505.8666666666667,247.03333333333333,2044.3
5996,2019-05-15 17:31:32,2019-05-15T17:31:32.000Z,600.0,176.0,1900.0,514.0333333333333,244.9,2064.3
5997,2019-05-16 20:57:44,2019-05-16T20:57:44.000Z,381.0,146.0,1400.0,517.7,245.26666666666668,2084.3
5998,2019-05-16 16:28:56,2019-05-16T16:28:56.000Z,1600.0,680.0,5000.0,558.5666666666667,263.53333333333336,2207.633333333333
5999,2019-05-16 15:21:42,2019-05-16T15:21:42.000Z,257.0,116.0,1100.0,563.0666666666667,266.1333333333333,2232.4
6000,2019-05-16 14:56:06,2019-05-16T14:56:06.000Z,349.0,112.0,1400.0,551.7,256.3333333333333,2182.4
6001,2019-05-16 14:49:36,2019-05-16T14:49:36.000Z,961.0,473.0,4400.0,560.8666666666667,259.53333333333336,2252.4
6002,2019-05-16 14:33:49,2019-05-16T14:33:49.000Z,574.0,169.0,1600.0,568.6,259.8666666666667,2255.733333333333
6004,2019-05-17 21:32:07,2019-05-17T21:32:07.000Z,1000.0,327.0,5800.0,593.9333333333333,265.3333333333333,2422.5666666666666
6005,2019-05-17 19:59:17,2019-05-17T19:59:17.000Z,254.0,136.0,1000.0,587.5,262.1,2402.5666666666666
6006,2019-05-18 17:50:30,2019-05-18T17:50:30.000Z,897.0,229.0,4500.0,595.0333333333333,255.43333333333334,2485.9
6007,2019-05-20 20:00:05,2019-05-20T20:00:05.000Z,500.0,356.0,1900.0,581.7,247.9,2445.9
6008,2019-05-20 19:48:04,2019-05-20T19:48:04.000Z,367.0,182.0,2000.0,557.2666666666667,228.03333333333333,2412.5666666666666
6009,2019-05-20 15:13:11,2019-05-20T15:13:11.000Z,804.0,459.0,2500.0,560.7666666666667,234.03333333333333,2419.233333333333
6010,2019-05-20 14:46:50,2019-05-20T14:46:50.000Z,285.0,101.0,1000.0,564.4333333333333,234.7,2429.266666666667
6012,2019-05-23 18:54:30,2019-05-23T18:54:30.000Z,959.0,254.0,4100.0,590.7,240.53333333333333,2540.8
6013,2019-05-23 11:27:07,2019-05-23T11:27:07.000Z,233.0,188.0,1100.0,593.9666666666667,245.06666666666666,2561.9666666666667
6014,2019-05-23 11:19:09,2019-05-23T11:19:09.000Z,254.0,164.0,1200.0,597.8666666666667,248.23333333333332,2585.366666666667
6015,2019-05-23 11:03:19,2019-05-23T11:03:19.000Z,305.0,169.0,954.0,601.0333333333333,251.13333333333333,2598.4666666666667
6016,2019-05-23 10:57:30,2019-05-23T10:57:30.000Z,922.0,799.0,4300.0,614.2666666666667,270.73333333333335,2661.8
6017,2019-05-24 19:08:21,2019-05-24T19:08:21.000Z,1800.0,862.0,8700.0,594.2666666666667,252.8,2541.8
6018,2019-05-28 15:52:19,2019-05-28T15:52:19.000Z,2200.0,1600.0,10500.0,645.3333333333334,290.03333333333336,2815.133333333333
6019,2019-06-04 08:21:25,2019-06-04T08:21:25.000Z,426.0,179.0,1300.0,649.6666666666666,293.73333333333335,2821.8
6020,2019-06-04 06:12:13,2019-06-04T06:12:13.000Z,1100.0,407.0,3400.0,676.9666666666667,300.1,2885.133333333333
6021,2019-06-05 19:16:13,2019-06-05T19:16:13.000Z,1300.0,541.0,6200.0,711.5333333333333,314.56666666666666,3041.8
6023,2019-06-06 19:17:00,2019-06-06T19:17:00.000Z,661.0,178.0,2800.0,726.1,319.3333333333333,3095.133333333333
6024,2019-06-06 18:03:53,2019-06-06T18:03:53.000Z,1300.0,479.0,6000.0,749.2333333333333,332.3,3208.4666666666667
6025,2019-06-06 13:28:09,2019-06-06T13:28:09.000Z,1000.0,237.0,4200.0,776.3666666666667,338.9,3308.4666666666667
6026,2019-06-06 11:55:23,2019-06-06T11:55:23.000Z,1000.0,174.0,4500.0,801.1,342.9,3408.4666666666667
6029,2019-06-07 18:47:51,2019-06-07T18:47:51.000Z,563.0,179.0,2900.0,769.8666666666667,339.23333333333335,3288.4666666666667
6030,2019-06-07 15:19:19,2019-06-07T15:19:19.000Z,1300.0,341.0,7000.0,805.0666666666667,347.1,3488.4666666666667
6032,2019-06-08 14:26:56,2019-06-08T14:26:56.000Z,1000.0,670.0,4000.0,818.4,363.56666666666666,3558.4666666666667
6033,2019-06-08 12:18:29,2019-06-08T12:18:29.000Z,1000.0,459.0,4600.0,839.0333333333333,374.0,3665.133333333333
6034,2019-06-10 21:23:51,2019-06-10T21:23:51.000Z,720.0,151.0,2700.0,809.7,356.3666666666667,3588.4666666666667
6035,2019-06-10 18:28:31,2019-06-10T18:28:31.000Z,1200.0,166.0,7500.0,841.1333333333333,358.03333333333336,3801.8
6036,2019-06-10 17:03:15,2019-06-10T17:03:15.000Z,1000.0,457.0,4500.0,862.8333333333334,369.53333333333336,3905.133333333333
6037,2019-06-11 20:20:28,2019-06-11T20:20:28.000Z,447.0,161.0,1500.0,845.7,359.1333333333333,3808.4666666666667
6038,2019-06-11 19:39:32,2019-06-11T19:39:32.000Z,354.0,244.0,1300.0,838.3666666666667,361.6333333333333,3798.4666666666667
6039,2019-06-12 19:01:26,2019-06-12T19:01:26.000Z,250.0,98.0,1000.0,813.3666666666667,354.0,3638.4666666666667
6040,2019-06-13 14:00:29,2019-06-13T14:00:29.000Z,683.0,218.0,3200.0,827.6666666666666,356.73333333333335,3711.8
6042,2019-06-14 21:01:33,2019-06-14T21:01:33.000Z,496.0,560.0,1300.0,814.3,367.76666666666665,3605.133333333333
6043,2019-06-14 20:42:52,2019-06-14T20:42:52.000Z,895.0,1000.0,3300.0,827.4666666666667,389.23333333333335,3651.8
6044,2019-06-14 19:56:30,2019-06-14T19:56:30.000Z,299.0,105.0,1000.0,825.2,386.6666666666667,3618.4666666666667
6045,2019-06-15 09:49:07,2019-06-15T09:49:07.000Z,756.0,382.0,4300.0,823.6,384.1,3678.4666666666667
6046,2019-06-17 16:44:25,2019-06-17T16:44:25.000Z,807.0,465.0,3300.0,841.0,396.23333333333335,3755.133333333333
6047,2019-06-18 11:42:10,2019-06-18T11:42:10.000Z,886.0,434.0,3300.0,838.5666666666667,402.23333333333335,3728.4666666666667
6048,2019-06-20 14:14:20,2019-06-20T14:14:20.000Z,555.0,371.0,2300.0,849.3,408.3333333333333,3768.4666666666667
6049,2019-06-21 22:02:40,2019-06-21T22:02:40.000Z,896.0,528.0,5700.0,870.7,420.46666666666664,3918.4666666666667
6050,2019-06-21 18:04:03,2019-06-21T18:04:03.000Z,1000.0,699.0,3000.0,893.8666666666667,438.1333333333333,3986.6666666666665
6051,2019-06-21 16:58:57,2019-06-21T16:58:57.000Z,248.0,87.0,1000.0,871.4,414.4,3876.6666666666665
6052,2019-06-21 16:57:41,2019-06-21T16:57:41.000Z,431.0,222.0,1400.0,825.7666666666667,393.06666666666666,3633.3333333333335
6053,2019-06-21 07:45:17,2019-06-21T07:45:17.000Z,1200.0,598.0,5200.0,792.4333333333333,359.6666666666667,3456.6666666666665
6054,2019-06-26 14:45:57,2019-06-26T14:45:57.000Z,569.0,257.0,1900.0,797.2,362.26666666666665,3476.6666666666665
6056,2019-06-27 14:18:33,2019-06-27T14:18:33.000Z,1000.0,350.0,5200.0,793.8666666666667,360.3666666666667,3536.6666666666665
6057,2019-06-28 02:34:07,2019-06-28T02:34:07.000Z,827.0,369.0,2800.0,778.1,354.6333333333333,3423.3333333333335
6058,2019-06-29 08:36:32,2019-06-29T08:36:32.000Z,595.0,221.0,2900.0,775.9,356.06666666666666,3426.6666666666665
6059,2019-06-29 07:51:54,2019-06-29T07:51:54.000Z,322.0,130.0,1300.0,743.3,344.43333333333334,3270.0
6060,2019-06-29 07:46:53,2019-06-29T07:46:53.000Z,429.0,223.0,1500.0,724.2666666666667,343.96666666666664,3180.0
6061,2019-06-29 07:42:37,2019-06-29T07:42:37.000Z,1100.0,385.0,4300.0,727.6,351.0,3173.3333333333335
6062,2019-06-29 00:04:31,2019-06-29T00:04:31.000Z,1100.0,353.0,9400.0,745.5,356.8,3390.0
6063,2019-06-30 14:34:14,2019-06-30T14:34:14.000Z,684.0,442.0,2600.0,724.9666666666667,360.1666666666667,3243.3333333333335
6064,2019-07-01 12:47:35,2019-07-01T12:47:35.000Z,267.0,215.0,1000.0,700.5333333333333,345.0,3143.3333333333335
6065,2019-07-01 12:27:51,2019-07-01T12:27:51.000Z,225.0,109.0,985.0,674.7,333.3333333333333,3022.8333333333335
6066,2019-07-01 12:17:17,2019-07-01T12:17:17.000Z,434.0,266.0,1700.0,665.1666666666666,337.1666666666667,2989.5
6067,2019-07-02 20:55:04,2019-07-02T20:55:04.000Z,549.0,233.0,1800.0,643.4666666666667,339.4,2799.5
6068,2019-07-02 18:56:38,2019-07-02T18:56:38.000Z,1300.0,623.0,5300.0,653.4666666666667,344.93333333333334,2826.1666666666665
6070,2019-07-05 18:41:47,2019-07-05T18:41:47.000Z,301.0,212.0,1300.0,648.6,346.6333333333333,2819.5
6071,2019-07-05 18:13:26,2019-07-05T18:13:26.000Z,926.0,500.0,3400.0,667.6666666666666,355.1666666666667,2889.5
6073,2019-07-06 20:58:58,2019-07-06T20:58:58.000Z,1000.0,573.0,3200.0,692.6666666666666,371.0,2962.8333333333335
